CustomerID,Name,Age,Gender,Phone,Email,City,State,Pincode,RegistrationDate,Membership,TotalOrders,PreferredCuisine
9414,Urishilla Sethi,37,Female,1136320255,Lbahri@Example.Com,Ahmedabad,Tripura,845970,2023-01-16,Gold,6,Thai
9415,Hiral Nair,38,Other,0089048875,Savantmitali@Example.Com,Visakhapatnam,Maharashtra,514665,2023-02-06,Basic,5,Biryani
9416,Ekta Sundaram,,Female,,Pallavideshmukh@Example.Net,Lucknow,Mizoram,506158,2024-06-19,Basic,5,Healthy Food
9417,Omisha Batta,50,Female,3890017917,Jlad@Example.Org,Visakhapatnam,Andhra Pradesh,736105,2022-06-25,Basic,8,Bakery
9418,Yatan Chadha,36,Other,1155262786,Owen71@Example.Com,Raipur,Odisha,413564,2024-08-23,Gold,7,South Indian
9419,Zansi Sarraf,23,Male,4856137340,Imaran54@Example.Com,Ludhiana,Nagaland,795113,2022-04-02,Basic,5,Mughlai
9420,Rajata Mohan,34,Other,6516948251,Biswasgayathri@Example.Net,Pune,Andhra Pradesh,728371,2024-12-16,Zomato Pro,5,Biryani
9421,Gunbir Gade,29,Female,7692740748,,Chandigarh,Punjab,312612,2022-09-24,Basic,5,Continental
9422,Ubika Solanki,43,Other,,Darpan80@Example.Com,Surat,Odisha,234046,2022-04-14,Gold,9,South Indian
9423,Pushti Dani,29,Male,6825292871,Veer49@Example.Com,Delhi,Maharashtra,728211,2022-04-24,Basic,6,North Indian
9424,Xiti Singh,35,Other,7070003492,Tanejagauri@Example.Org,Mumbai,Telangana,679334,2023-07-13,,5,Healthy Food
9425,Mohini Butala,33,Other,3216683209,Semkrishna@Example.Com,Coimbatore,Himachal Pradesh,767036,2024-02-28,Basic,6,Mughlai
9426,Triya Atwal,29,Male,1816374825,Vrindamital@Example.Org,Ahmedabad,Maharashtra,385819,2023-08-11,Basic,4,Continental
9427,Maanas Setty,28,Male,7139774908,Qsastry@Example.Org,Vadodara,Nagaland,110001,2024-11-29,Basic,4,Continental
9428,Rayaan Dave,30,Other,2327854889,Vihaan45@Example.Org,Bhopal,Meghalaya,597643,2024-05-20,Basic,9,Chinese
9429,Watika Bir,30,Male,1546915757,Manan72@Example.Org,Guwahati,Himachal Pradesh,000000,2023-10-07,Gold,6,Bakery
9430,Oni Oommen,30,Other,8975794114,Ridhi49@Example.Org,Lucknow,Haryana,294709,2024-05-30,Zomato Pro,5,Thai
9431,Krishna Mand,29,Female,9050952414,Vansharadhakrishnan@Example.Net,Guwahati,Mizoram,375011,2024-06-18,Gold,9,Chinese
9432,Krishna Tripathi,22,Female,1762163675,Rprasad@Example.Net,Surat,Punjab,694628,2022-12-05,Basic,7,Healthy Food
9433,Ayaan Ramesh,26,Female,3742077252,Yogivaishnavi@Example.Org,Surat,Gujarat,766929,2023-04-07,Basic,5,North Indian
9434,Siya Brahmbhatt,37,,2688889127,Badamibaljiwan@Example.Org,Lucknow,Nagaland,163781,2024-01-28,Basic,4,North Indian
9435,Aashi Dua,26,Other,3468459066,Omnitesh@Example.Com,Chandigarh,Sikkim,328571,2022-08-02,Gold,4,Thai
9436,Yatin Malhotra,27,Other,6764677546,Chanderlakshmi@Example.Net,Kochi,Andhra Pradesh,121484,2024-05-25,Basic,8,Chinese
9437,Radhika Setty,48,Other,8504450767,,Jaipur,Karnataka,213969,2024-01-11,Basic,1,Italian
9438,Dalbir Salvi,34,Other,0189791609,Lallarjun@Example.Net,Surat,Odisha,111741,2024-10-31,Basic,4,Healthy Food
9439,Daniel Korpal,33,Other,5392665501,Eshenoy@Example.Org,Ludhiana,Nagaland,370306,2024-04-16,Zomato Pro,5,Bakery
9440,Samesh Toor,26,Female,1843536236,Hemanginitara@Example.Com,Surat,Bihar,290759,2023-05-07,Basic,3,Chinese
9441,Leena Apte,16,Other,9223248898,Sarabiswas@Example.Com,Bhubaneswar,Tripura,164860,2022-11-07,Basic,8,Mexican
9442,Gopal Mohanty,39,Other,6096588940,Golaveda@Example.Net,Bengaluru,Telangana,682373,2024-02-25,Zomato Pro,3,Chinese
9443,Maya Maharaj,31,Other,4717804512,Mannebrijesh@Example.Com,Kolkata,Tamil Nadu,778361,2024-06-07,Basic,5,Italian
9444,Patrick Naik,34,Female,6642721187,Warriorati@Example.Com,Bengaluru,Nagaland,388195,2023-11-08,Zomato Pro,4,Fast Food
9445,Yashoda Nori,21,Male,7935822181,Urvashidhingra@Example.Net,Chennai,Himachal Pradesh,000000,2022-02-02,Basic,11,South Indian
9446,Keya Kakar,34,Female,8288772273,Chandreshbakshi@Example.Com,Ludhiana,Uttarakhand,492990,2022-06-07,Zomato Pro,6,Desserts
9447,Ishaan Chandran,29,Other,2462910471,Dbalasubramanian@Example.Net,Bhubaneswar,Arunachal Pradesh,793066,2023-10-25,Basic,3,Street Food
9448,Yash Mukherjee,39,Female,2229932699,Glal@Example.Net,Ludhiana,Telangana,412553,2023-02-20,Basic,8,Italian
9449,Aadhya Barad,25,Other,7484135090,Abeersuresh@Example.Org,Raipur,Rajasthan,642795,2022-02-17,Basic,9,Fast Food
9450,Lakshmi Kashyap,32,Male,,Qpal@Example.Net,Chandigarh,Arunachal Pradesh,760260,2024-02-13,Basic,5,Mexican
9451,Urvashi Parmer,43,Female,4031306408,Vermaurvashi@Example.Com,Ludhiana,Haryana,806029,2022-02-20,Basic,3,Mughlai
9452,Warda Choudhury,37,Male,6935365134,Aggarwalatharv@Example.Net,Patna,Tripura,372890,2023-11-13,Basic,7,South Indian
9453,Jacob Kala,38,Male,1638939797,Bainsnidra@Example.Com,Bhopal,Uttarakhand,809528,2024-04-17,Basic,2,Chinese
9454,Veer Bora,21,Other,2858547171,Oommenkrish@Example.Net,Bhopal,Uttarakhand,668076,2022-11-29,Basic,5,Chinese
9455,Waida Ganesh,,Male,5425970151,Kashyapyashasvi@Example.Com,Bhopal,Gujarat,441143,2022-09-02,,7,North Indian
9456,Raksha Sarma,25,Female,5594124280,Vincentbedi@Example.Org,Visakhapatnam,Andhra Pradesh,629306,2023-11-27,Basic,8,Continental
9457,Naksh Pal,33,Male,2081212532,Liampillay@Example.Org,Delhi,Gujarat,110001,2022-12-22,Gold,8,Italian
9458,Divya Mahal,37,Female,9882457098,Lbhalla@Example.Org,Bhopal,Haryana,567350,2024-06-16,Basic,5,Desserts
9459,Garima Modi,18,Female,7638127249,Bkalla@Example.Org,Visakhapatnam,West Bengal,160356,2022-09-26,Basic,8,Italian
9460,Yashasvi Panchal,26,Other,2257987307,Vdhar@Example.Org,Mumbai,Kerala,376009,2022-11-18,Basic,6,Continental
9461,Jason Divan,42,Male,7518666136,Guneet26@Example.Org,Bengaluru,Kerala,647101,2023-10-13,Zomato Pro,11,South Indian
9462,Pooja Palla,35,Other,8563850998,Qkade@Example.Com,Pune,Sikkim,165922,2024-09-25,Zomato Pro,10,North Indian
9463,Dhruv Bedi,21,Other,9299964134,Kamdardhruv@Example.Org,Raipur,Assam,292585,2022-03-30,Gold,3,Fast Food
9464,Meghana Jhaveri,34,Male,2167599187,Mitradominic@Example.Net,Hyderabad,Goa,554435,2024-05-12,Basic,3,North Indian
9465,Waida Varma,22,Male,6875782123,Qthakkar@Example.Org,Coimbatore,Maharashtra,756190,2022-01-23,Zomato Pro,5,Italian
9466,Warda Kumer,49,Male,0508347365,,Hyderabad,Assam,780391,2023-05-04,Basic,9,Italian
9467,Upma Pall,22,Female,3131303695,Sanetriya@Example.Com,Coimbatore,Tamil Nadu,439886,2022-05-12,Basic,5,Mughlai
9468,Yauvani Oza,19,Other,3589877940,Aishanideshpande@Example.Net,Surat,Himachal Pradesh,330144,2022-06-07,Basic,7,Mughlai
9469,Urmi Kale,25,Other,1730943629,Keerjackson@Example.Org,Bhubaneswar,Andhra Pradesh,,2023-02-17,Basic,6,Fast Food
9470,Banjeet Shankar,33,Male,6975521027,Shivansh55@Example.Org,Indore,Nagaland,603480,2022-12-08,Zomato Pro,2,Mughlai
9471,Irya Badal,27,Other,8672028857,Baghyawati36@Example.Com,Hyderabad,Bihar,540146,2022-10-31,Basic,8,North Indian
9472,Widisha Nair,36,Male,5288594896,Wbhatnagar@Example.Net,Guwahati,Odisha,149841,2023-05-04,Basic,6,Thai
9473,Arya Natarajan,23,Male,5862464640,Ybhardwaj@Example.Net,Hyderabad,Goa,131822,2024-11-19,Basic,5,South Indian
9474,Rushil Lal,23,Other,1595437789,Kumarisha@Example.Net,Bhopal,Tamil Nadu,421414,2023-10-30,Gold,7,Italian
9475,Eesha Goel,54,Female,2389803509,Varughesemichael@Example.Com,Bhubaneswar,Karnataka,224525,2024-05-11,Basic,12,Biryani
9476,George Hans,18,Other,1481149398,Sehgalakshay@Example.Net,Surat,Uttar Pradesh,640875,2022-06-26,Basic,11,South Indian
9477,Anthony Verma,24,Other,6661999631,Fiyazbhandari@Example.Org,Visakhapatnam,Maharashtra,403461,2024-01-15,Basic,9,Continental
9478,Wridesh Sankaran,34,Other,9638069966,Hpatla@Example.Org,Mumbai,Jharkhand,798172,2023-10-23,Basic,5,North Indian
9479,Jeremiah Chopra,37,Other,0225758080,Champakkeer@Example.Net,Patna,West Bengal,120192,2024-12-14,Basic,6,North Indian
9480,Raksha Sridhar,16,Male,7637688956,Finn87@Example.Org,Chandigarh,Maharashtra,455043,2022-12-12,Gold,9,Chinese
9481,Upkaar Sarin,35,Female,5314082555,Bhavini63@Example.Org,Kochi,Kerala,665303,2023-08-21,Zomato Pro,11,Mughlai
9482,Jatin Bandi,27,Male,7004703843,,Bengaluru,Haryana,544745,2022-10-09,Basic,4,South Indian
9483,Fiyaz Arya,34,Other,5179015175,Qkannan@Example.Net,Lucknow,Assam,731265,2022-07-11,Zomato Pro,2,South Indian
9484,Amruta Raghavan,36,Male,7374831308,Dugaryadavi@Example.Net,Ludhiana,Rajasthan,772845,2024-10-09,Basic,5,Bakery
9485,Zaitra Brahmbhatt,30,Male,9572135196,Xkhurana@Example.Com,Kochi,Odisha,594790,2022-04-17,Zomato Pro,7,Italian
9486,Mitali Bir,40,Female,7622226682,Ubarman@Example.Net,Surat,,774027,2024-06-17,Gold,4,Mughlai
9487,Mugdha Sachdeva,40,Other,8034180284,Singhzehaan@Example.Com,Indore,Haryana,495915,2024-06-29,Gold,6,Biryani
9488,Nihal Chakrabarti,23,Male,3563082390,Aptegagan@Example.Net,Jaipur,Rajasthan,187363,2022-07-23,Basic,2,Healthy Food
9489,Tanay Balasubramanian,22,Other,5602537064,Leena10@Example.Com,Bhubaneswar,Uttarakhand,663436,2024-07-24,Zomato Pro,5,Healthy Food
9490,Dev Kala,44,Male,9282749948,Dsibal@Example.Net,Nagpur,Maharashtra,244342,2024-05-01,Zomato Pro,9,Italian
9491,Gabriel Divan,23,Female,2803984194,Wsheth@Example.Org,Bhopal,Manipur,554804,2022-09-24,Gold,5,Continental
9492,Om Sane,47,Other,5394701217,Noahmallick@Example.Net,Guwahati,Nagaland,281658,2024-01-10,Basic,3,South Indian
9493,Krisha Mann,45,Other,4354526839,Parth84@Example.Com,Nagpur,Tripura,834439,2022-07-26,Basic,5,Chinese
9494,Kamala Narayanan,43,Male,,Jsathe@Example.Org,Ahmedabad,Haryana,688468,2023-10-17,Gold,6,Desserts
9495,Aarnav Raghavan,39,Male,2373450496,Ogour@Example.Org,Visakhapatnam,Madhya Pradesh,343463,2023-10-16,Basic,4,Continental
9496,Anita Mane,37,Female,5873889965,Ayaankale@Example.Org,Ahmedabad,Andhra Pradesh,473508,2024-09-10,Gold,2,Desserts
9497,Zaitra Sibal,26,Female,5482694730,Saikanda@Example.Net,Ahmedabad,Madhya Pradesh,271369,2022-04-12,Basic,6,Fast Food
9498,Ayushman Mitter,32,Male,9353492236,Dadaekantika@Example.Net,Chennai,Sikkim,313256,2022-10-17,Zomato Pro,6,South Indian
9499,Mekhala Mital,32,Male,4977638610,Shahjhalak@Example.Org,Lucknow,Odisha,156469,2023-04-24,Basic,8,North Indian
9500,Irya Sehgal,42,Male,4730617435,Warriorupasna@Example.Com,Guwahati,Andhra Pradesh,465194,2024-08-17,Basic,10,Continental
9501,Vihaan Raval,20,Other,2861418687,Mohammed78@Example.Com,Kolkata,Gujarat,,2022-04-01,Gold,1,Mexican
9502,Vidhi Chana,36,Female,8171182222,Nidhianand@Example.Org,Bhopal,Arunachal Pradesh,202895,2022-10-12,Basic,8,Street Food
9503,Wishi Sachar,33,Male,8037574992,Chatura20@Example.Org,Guwahati,Uttar Pradesh,582942,2024-08-21,Basic,4,Italian
9504,Amrita Thaker,32,Other,6366888819,Leelabhavsar@Example.Net,Mumbai,Telangana,739595,2024-05-01,Gold,9,Italian
9505,Charles Keer,24,Other,6420728041,Udyati48@Example.Com,Raipur,Gujarat,657279,2023-05-02,Basic,5,Mexican
9506,Indrajit Balakrishnan,16,Other,4140618083,,Pune,Telangana,151265,2022-10-04,Gold,4,Biryani
9507,Unni Chaudhari,39,Female,9294362269,Yashica45@Example.Com,Patna,Tamil Nadu,132904,2024-08-23,Gold,7,Mughlai
9508,Om Mani,24,Male,5205985152,Comarbimala@Example.Net,Nagpur,Andhra Pradesh,152455,2022-04-17,Basic,10,South Indian
9509,Netra Tripathi,35,Female,8786426013,Xalak69@Example.Com,Coimbatore,Odisha,847277,2022-04-20,Zomato Pro,6,Thai
9510,Vyanjana Kapadia,27,Other,6554930645,Lalldarika@Example.Org,Coimbatore,Himachal Pradesh,325250,2023-11-15,Zomato Pro,2,Thai
9511,Chaitaly Shanker,25,Male,1269203813,Upasnadeo@Example.Org,Vadodara,West Bengal,556678,2023-04-24,Basic,7,Biryani
9512,Triveni Hari,38,Other,6749199123,Qadim79@Example.Com,Hyderabad,Arunachal Pradesh,506106,2023-10-25,Zomato Pro,4,
9513,Timothy Sule,,Other,4830234090,Gaurika03@Example.Org,Nagpur,Meghalaya,173641,2023-06-21,Basic,5,Mughlai
9514,Balhaar Gour,29,Female,0619197125,Fpradhan@Example.Net,Pune,Punjab,586377,2023-03-25,Basic,5,Thai
9515,Frederick Peri,35,Female,0372845303,Ukashyap@Example.Org,Vadodara,Madhya Pradesh,198468,2022-03-20,Basic,7,Desserts
9516,Turvi Bhatnagar,42,Female,2032268650,Nsanghvi@Example.Net,Ludhiana,Karnataka,421404,2023-05-27,Basic,7,Mughlai
9517,Pranav Shan,32,Female,9637787850,Vthaker@Example.Com,Ahmedabad,West Bengal,151506,2022-09-03,Basic,4,Thai
9518,Garima Kapur,46,Female,4087154997,Ikshitabadami@Example.Org,Guwahati,Jharkhand,791652,2022-03-29,Basic,5,Bakery
9519,Yashawini Ghose,45,Other,2558102144,Dalianikita@Example.Com,Kolkata,Tripura,442777,2023-09-12,Basic,8,Fast Food
9520,Yoshita Varghese,21,Male,1183020979,Kotarayaan@Example.Com,Delhi,West Bengal,607781,2023-07-05,Gold,5,Mughlai
9521,Bhavini Chatterjee,34,Female,8889366476,Thakkarjanya@Example.Com,Nashik,Punjab,669426,2024-05-12,Gold,5,Desserts
9522,Wriddhish Borra,20,Female,1290761688,Manbirnayak@Example.Net,Chennai,Nagaland,,2024-06-13,Basic,9,North Indian
9523,Chakradev Pathak,17,Male,0660219927,Nicholasbarad@Example.Net,Patna,Telangana,145637,2023-10-30,Zomato Pro,7,Biryani
9524,Ubika Raman,31,Male,8064916752,Gunbir32@Example.Org,Nashik,Arunachal Pradesh,777617,2022-09-28,Gold,9,Healthy Food
9525,Saanvi Koshy,19,Male,7778695608,Tanveerkaran@Example.Net,Mumbai,Goa,832391,2022-07-22,Basic,5,Desserts
9526,Jeet Narain,28,Other,7261747295,Sarnaupadhriti@Example.Org,Jaipur,Rajasthan,110001,2023-02-12,Gold,13,
9527,Turvi Suresh,29,Female,9301732267,Wkala@Example.Com,Vadodara,West Bengal,387530,2022-07-22,Basic,8,Biryani
9528,Lila Parikh,24,Other,4982036145,Tandonsamar@Example.Com,Pune,Jharkhand,540379,2022-05-21,Basic,6,Italian
9529,Raagini Dada,42,Other,2477409688,Pmutti@Example.Net,Coimbatore,Maharashtra,704542,2024-11-21,Gold,3,Mughlai
9530,Pranav Manne,22,Other,4841915047,Mandermaanas@Example.Com,Ludhiana,Assam,284884,2023-02-26,Zomato Pro,2,Chinese
9531,Shaurya Badami,,Female,8946624406,Jamble@Example.Net,Chennai,Chhattisgarh,000000,2024-07-23,Basic,2,Desserts
9532,Andrew Bhasin,51,Female,1721417516,Routwridesh@Example.Org,Chandigarh,Rajasthan,487050,2023-01-31,Gold,2,Continental
9533,Jeremiah Lanka,32,Male,4537554609,Amruta69@Example.Net,Jaipur,Andhra Pradesh,528662,2024-06-09,Basic,4,Mexican
9534,Sneha Bal,28,Male,5473397750,Charita48@Example.Com,Coimbatore,Punjab,371162,2023-02-03,Zomato Pro,6,Street Food
9535,Anamika Tank,47,Female,5434825555,Mbehl@Example.Org,Kolkata,Nagaland,285659,2023-12-26,Basic,7,Street Food
9536,Jagdish Singh,17,Female,3550999404,Smenon@Example.Net,Mumbai,Karnataka,257001,2024-06-04,Basic,8,North Indian
9537,Ati Pillay,33,Other,9245785903,Agastya10@Example.Net,Kochi,Kerala,728145,2022-07-24,Basic,7,North Indian
9538,Janani Buch,17,Female,4092854458,Qkhosla@Example.Com,Surat,Uttarakhand,196398,2022-05-10,Basic,3,Bakery
9539,Neelima Pall,32,Other,9821751563,Dev53@Example.Org,Jaipur,Mizoram,308731,2022-04-02,Zomato Pro,4,Italian
9540,Hamsini Nori,38,Female,4952868804,Timothy57@Example.Net,Surat,Kerala,227735,2024-04-09,Basic,5,Mexican
9541,Mason Parsa,29,Male,4921051808,Wtoor@Example.Com,Hyderabad,Mizoram,796794,2024-08-02,Zomato Pro,5,Continental
9542,Yug Doctor,29,Other,,Gautami45@Example.Com,Delhi,Uttar Pradesh,500113,2024-04-10,Basic,4,South Indian
9543,Manan Mand,27,Female,1000657222,Walianidhi@Example.Net,Pune,Uttar Pradesh,223828,2023-12-30,Basic,6,Healthy Food
9544,Pranit Mishra,41,Female,6391167597,,Coimbatore,Maharashtra,481838,2023-12-23,Basic,5,Continental
9545,Darika Sahota,46,Male,9890643425,Pranitgarde@Example.Net,Kolkata,Madhya Pradesh,407082,2024-06-29,Basic,3,Continental
9546,Wyatt Solanki,26,Male,8044888721,Mitragautami@Example.Org,Visakhapatnam,Gujarat,739769,2022-08-01,Zomato Pro,6,Thai
9547,Devansh Parmer,33,Female,4431704304,Xmallick@Example.Net,Kochi,Tripura,851907,2023-03-26,Gold,8,South Indian
9548,Kevin Dada,16,Male,7896574340,Charita28@Example.Net,Nashik,Gujarat,387624,2024-01-20,Basic,4,Chinese
9549,Manbir Pathak,34,Other,6777328129,Osant@Example.Com,Guwahati,Uttarakhand,630344,2023-03-01,Gold,8,Chinese
9550,Krishna Ben,31,Female,5427880237,,Chennai,West Bengal,752591,2023-02-15,Zomato Pro,8,Healthy Food
9551,Baljiwan Devan,25,Female,1343098814,Bhanumativarghese@Example.Net,Delhi,Maharashtra,538323,2023-09-28,Zomato Pro,7,Chinese
9552,Vrinda Lad,26,Male,3248850031,Jaggiayaan@Example.Org,Chandigarh,Himachal Pradesh,521942,2023-09-07,Basic,9,Mughlai
9553,Ekaraj Gara,21,Male,1154444104,Aarna34@Example.Net,Vadodara,Himachal Pradesh,618723,2023-09-16,Basic,5,Fast Food
9554,Gaurangi Ram,36,Female,2082919064,Xsule@Example.Org,Visakhapatnam,West Bengal,371513,2024-11-26,Gold,6,Italian
9555,Forum Purohit,43,Male,8335336104,Veer72@Example.Com,Indore,Sikkim,192375,2023-11-05,Basic,8,Biryani
9556,Chaitanya Bath,37,Female,2487270948,Esibal@Example.Net,Visakhapatnam,Goa,311903,2024-07-27,Basic,9,Bakery
9557,Veer Kibe,55,Male,4463695412,Ypuri@Example.Org,Lucknow,Chhattisgarh,384865,2023-05-02,Basic,7,Mexican
9558,Yashawini Nair,16,Male,8107284325,Benjamin12@Example.Com,Ludhiana,Bihar,539064,2024-07-28,Basic,4,Healthy Food
9559,Charvi Sarin,22,Male,5277987679,Zshanker@Example.Com,Mumbai,Jharkhand,209325,2022-07-06,Gold,4,Thai
9560,Panini Apte,39,Other,0440945863,Valariya@Example.Org,Chennai,Maharashtra,707672,2022-05-02,Basic,4,Fast Food
9561,Vihaan Khatri,17,Other,8935475575,Xshere@Example.Net,Patna,,351076,2023-09-04,Basic,6,Mexican
9562,Pahal Kulkarni,33,Male,9206911129,Chakradev39@Example.Net,Ahmedabad,Andhra Pradesh,838756,2023-07-13,Basic,4,Italian
9563,Ekbal Mani,20,Female,4825425408,Pseth@Example.Com,Nashik,Rajasthan,000000,2023-01-24,Basic,2,North Indian
9564,Odika Ravel,23,Female,3149241937,Halderliam@Example.Com,Lucknow,Meghalaya,568810,2022-07-21,Gold,6,Italian
9565,Netra Loyal,33,Female,1439534646,Xgade@Example.Net,Patna,Assam,399738,2023-12-10,Basic,10,Street Food
9566,Idika Tak,21,Female,3060704770,Ukara@Example.Com,Chandigarh,Assam,460435,2024-12-19,Gold,5,Mexican
9567,Hiral Gala,43,Male,5671349675,Nathaniel67@Example.Net,Bengaluru,West Bengal,126088,2024-12-12,Gold,8,Desserts
9568,Ekantika Ranganathan,30,Other,4570919439,Mahikachahal@Example.Net,Indore,Telangana,288433,2024-10-28,Basic,11,Thai
9569,Shaurya Varughese,24,Female,5246838675,Seshadriikbal@Example.Net,Bengaluru,Telangana,714636,2022-05-31,Gold,9,Biryani
9570,Zilmil Garde,23,Female,6608682257,Daraharinakshi@Example.Org,Delhi,Manipur,651083,2023-03-16,Zomato Pro,9,Fast Food
9571,Kritika Randhawa,28,Other,4623046801,Zsethi@Example.Net,Surat,West Bengal,206206,2022-08-02,Basic,10,Fast Food
9572,Gopal Tara,27,Other,8118708863,Radha43@Example.Com,Chandigarh,Punjab,527358,2022-08-13,Zomato Pro,4,Biryani
9573,Arunima Ramanathan,23,Female,4200728237,Raghavanhardik@Example.Net,Surat,Andhra Pradesh,535535,2024-09-11,Basic,5,Chinese
9574,Vasana Murty,29,Female,0453016567,Devanshsem@Example.Com,Indore,Odisha,724421,2023-09-01,Basic,3,Fast Food
9575,Balveer Ravi,28,Female,6343899442,Wriddhish91@Example.Com,Hyderabad,Haryana,668002,2023-07-19,Gold,2,North Indian
9576,Chaaya Bakshi,25,Female,1661427960,Masonbhardwaj@Example.Org,Kolkata,Goa,325177,2024-03-07,Basic,15,Fast Food
9577,Xalak Bansal,36,Other,0451841052,Gtak@Example.Org,Jaipur,Sikkim,681008,2023-05-18,Zomato Pro,5,Continental
9578,Gauri Loyal,34,Male,6522226089,Zayan56@Example.Net,Patna,West Bengal,643808,2024-12-10,Zomato Pro,2,Healthy Food
9579,Ronith Palla,25,Male,,Dugarbimala@Example.Org,Kolkata,Manipur,559645,2022-09-14,Basic,4,North Indian
9580,Caleb Shenoy,38,Male,3742854987,Batraazad@Example.Com,Hyderabad,Punjab,185096,2023-04-07,Basic,6,South Indian
9581,Alexander Dar,16,Female,0969300083,Imaran90@Example.Net,Bhubaneswar,Kerala,609277,2022-07-05,Basic,8,Mexican
9582,Bakhshi Mander,23,Male,2024962300,Warjasdani@Example.Com,Ahmedabad,Jharkhand,231735,2024-05-05,Basic,8,Street Food
9583,Nandini Sidhu,35,Female,7862463495,Kghose@Example.Com,Chandigarh,Mizoram,458174,2023-03-27,Basic,4,Thai
9584,Kavya Pal,29,Female,4378558171,Owali@Example.Org,Kochi,Uttar Pradesh,747562,2022-12-16,Zomato Pro,6,Thai
9585,Hamsini Luthra,21,Other,0660958333,Vivaan20@Example.Com,Chennai,Uttar Pradesh,819375,2024-11-26,Basic,7,Desserts
9586,Lekha Khare,40,Male,2870271513,Eraval@Example.Net,Raipur,Goa,787495,2022-03-27,Basic,6,
9587,Reyansh Dugal,43,Male,1667576762,Ptank@Example.Com,Lucknow,Maharashtra,494495,2024-07-18,Basic,9,Mexican
9588,Avi Sethi,45,Male,0429155566,Srout@Example.Net,Coimbatore,Assam,582891,2023-07-20,Zomato Pro,4,North Indian
9589,Zansi Tiwari,43,Female,5522774773,Bshetty@Example.Com,Kochi,Jharkhand,205703,2023-08-15,Basic,8,Bakery
9590,Abha Iyer,18,Other,9072501492,Achand@Example.Com,Patna,Punjab,186819,2022-08-22,Gold,8,Bakery
9591,Omya Bhakta,34,Male,8360104198,Nkhanna@Example.Net,Chennai,Jharkhand,330155,2024-06-24,Gold,7,Italian
9592,Girik Kothari,38,Other,9415364122,Dtak@Example.Com,Mumbai,Bihar,584540,2024-03-21,Zomato Pro,6,Bakery
9593,Samaksh Dixit,46,Female,2455561618,Onimodi@Example.Com,Patna,Telangana,406089,2023-03-20,Basic,6,Mughlai
9594,Qasim Edwin,42,Male,2506038081,Xsuri@Example.Com,Delhi,Uttarakhand,741883,2023-10-19,Zomato Pro,6,Chinese
9595,Maya Panchal,26,Female,6044556883,Eraj@Example.Com,Nashik,Haryana,333734,2024-07-17,Gold,4,Continental
9596,Maanas Ramachandran,39,Female,3808416217,Faris82@Example.Com,Nashik,Arunachal Pradesh,822907,2022-01-22,Gold,4,
9597,Xiti Sachdev,38,Female,2698841184,Jkala@Example.Com,Chennai,Punjab,636761,2024-01-17,Basic,2,South Indian
9598,Nandini Sachdev,44,Other,3806754188,Rpal@Example.Net,Lucknow,Nagaland,600653,2022-01-06,Basic,2,Mughlai
9599,Krishna Wadhwa,26,Female,7381596720,Omaja92@Example.Org,Lucknow,Arunachal Pradesh,682378,2023-03-09,Zomato Pro,4,South Indian
9600,Faqid Balan,41,Male,0489252663,Ayushpadmanabhan@Example.Com,Kolkata,Nagaland,211855,2023-08-23,Basic,5,Bakery
9601,Hamsini Swamy,16,Male,,Eiravati84@Example.Net,Coimbatore,West Bengal,428318,2022-11-26,Gold,2,Bakery
9602,Vyanjana Mangat,33,Other,6832968012,Ipillai@Example.Com,Bengaluru,Punjab,212147,2023-04-06,Basic,3,Fast Food
9603,Girish Din,30,Female,1476216263,Krishdhar@Example.Org,Chandigarh,Uttar Pradesh,731422,2022-03-02,Zomato Pro,7,Street Food
9604,Baljiwan Bobal,36,Female,4927023420,Farischokshi@Example.Org,Kochi,Meghalaya,575910,2023-09-02,Gold,0,Italian
9605,Utkarsh Kumer,31,Male,3515257615,Andrew92@Example.Com,Coimbatore,Goa,316695,2022-08-18,Basic,4,Mexican
9606,Oni Taneja,,Other,,Ijani@Example.Net,Bhopal,Odisha,615857,2024-03-31,Zomato Pro,3,Healthy Food
9607,Maya Palan,37,Female,0459339248,Vbiswas@Example.Org,Delhi,Bihar,370966,2022-01-10,Basic,8,Fast Food
9608,Raghav Saran,25,Female,9401236725,Mugdha61@Example.Net,Bhubaneswar,Telangana,210081,2023-11-19,Basic,9,Mexican
9609,Ira Dave,39,Other,4222811587,Gardeumang@Example.Net,Coimbatore,Jharkhand,283218,2022-02-09,Zomato Pro,8,Bakery
9610,Agastya Sahni,37,Male,7364927718,Pallavi84@Example.Net,Ahmedabad,West Bengal,791938,2022-07-01,Basic,7,Thai
9611,Chaitaly Rajagopal,38,Other,,Hardikkrishnamurthy@Example.Net,Chandigarh,Jharkhand,139089,2022-05-05,,9,Biryani
9612,Sneha Sidhu,41,Other,,Mohinisridhar@Example.Com,Mumbai,Punjab,484745,2024-06-09,Zomato Pro,5,Mughlai
9613,Yoshita Bhatt,16,Female,7086773477,Benjaminmital@Example.Com,Nagpur,Sikkim,110001,2023-08-11,Basic,8,Street Food
9614,Rachana Mallick,27,Male,7186681113,Zachariadayamai@Example.Org,Surat,Assam,000000,2022-05-17,Basic,6,North Indian
9615,Meera Kulkarni,22,Other,,Krishkade@Example.Net,Vadodara,Punjab,569133,2023-07-28,Basic,8,Healthy Food
9616,Avni Kant,39,Female,4423297133,Udey@Example.Com,Kolkata,Assam,280396,2023-12-03,Basic,4,Mughlai
