FoodItemID,RestaurantID,FoodName,Category,Price,PreparationTime,Calories,Availability
6539,875,Paneer Butter Masala,Main Course,144.0,10,408,Yes
6540,875,Cold Coffee,Beverages,74.0,22,294,No
6541,875,Chole Bhature,Main Course,40.0,3,380,Yes
6542,875,Chicken 65,Starters,208.0,28,139,Yes
6543,875,Butter Naan,Breads,270.0,14,390,Yes
6544,876,Kheer,Desserts,180.0,17,95,No
6545,876,Veg Sandwich,Fast Food,244.0,24,543,Yes
6546,876,Tandoori Roti,Breads,223.0,16,179,Yes
6547,876,Kulcha,Breads,220.0,18,399,Yes
6548,876,Veg Manchurian,Starters,219.0,17,333,Yes
6549,876,Mojito,Beverages,73.0,17,621,Yes
6550,877,Paneer Butter Masala,Main Course,80.0,26,507,Yes
6551,877,Kulcha,Breads,40.0,22,402,Yes
6552,877,Biryani,Main Course,172.0,33,541,Yes
6553,877,Dal Makhani,Main Course,96.0,23,262,Yes
6554,877,Fresh Lime Soda,Beverages,101.0,19,576,Yes
6555,877,Spring Rolls,Starters,46.0,13,576,Yes
6556,877,Cheese Pizza,Fast Food,95.0,18,353,Yes
6557,877,Mojito,Beverages,294.0,20,355,Yes
6558,877,Brownie,Desserts,104.0,34,388,Yes
6559,878,Kheer,Desserts,159.0,21,507,Yes
6560,878,Gulab Jamun,Desserts,53.0,16,239,Yes
6561,878,Garlic Naan,Breads,129.0,28,573,No
6562,878,Veg Manchurian,Starters,232.0,6,428,Yes
6563,878,Chole Bhature,Main Course,128.0,25,315,Yes
6564,878,Fresh Lime Soda,Beverages,105.0,20,582,Yes
6565,878,Masala Chai,Beverages,276.0,28,596,Yes
6566,878,Fresh Lime Soda,Beverages,326.0,19,333,Yes
6567,878,Chole Bhature,Main Course,105.0,27,374,Yes
6568,879,Cheese Pizza,Fast Food,98.0,22,182,Yes
6569,879,Paneer Butter Masala,Main Course,82.0,19,532,Yes
6570,879,French Fries,Fast Food,150.0,16,517,Yes
6571,879,Gulab Jamun,Desserts,254.0,3,622,Yes
6572,879,Kulcha,Breads,150.0,12,329,Yes
6573,879,French Fries,Fast Food,57.0,38,204,Yes
6574,879,Butter Chicken,Main Course,45.0,15,193,Yes
6575,879,Butter Naan,Breads,190.0,31,424,Yes
6576,879,Momos,Starters,210.0,15,243,Yes
6577,880,Rasmalai,Desserts,153.0,26,603,Yes
6578,880,Chicken Burger,Fast Food,183.0,25,283,Yes
6579,880,Cold Coffee,Beverages,124.0,5,566,Yes
6580,880,Kheer,Desserts,128.0,7,475,Yes
6581,880,Tandoori Roti,Breads,300.0,15,134,Yes
6582,880,Rasmalai,Desserts,150.0,19,489,Yes
6583,880,Biryani,Main Course,249.0,18,361,Yes
6584,881,Veg Manchurian,Starters,241.0,7,254,Yes
6585,881,Tandoori Roti,Breads,114.0,14,192,Yes
6586,881,Ice Cream,Desserts,267.0,8,50,Yes
6587,881,Chole Bhature,Main Course,268.0,22,390,Yes
6588,881,Garlic Naan,Breads,222.0,18,574,Yes
6589,881,Kulcha,Breads,110.0,31,542,No
6590,881,Biryani,Main Course,125.0,11,,Yes
6591,881,Garlic Naan,Breads,78.0,16,601,Yes
6592,881,Veg Burger,Fast Food,196.0,34,284,Yes
6593,882,Tandoori Roti,Breads,220.0,13,368,Yes
6594,882,Lassi,Beverages,225.0,12,270,Yes
6595,882,Mojito,Beverages,138.0,13,248,No
6596,882,Kulcha,Breads,310.0,15,524,Yes
6597,882,Paneer Tikka,Starters,248.0,26,199,Yes
6598,882,Garlic Naan,Breads,148.0,23,307,Yes
6599,883,Paneer Butter Masala,Main Course,313.0,8,523,Yes
6600,883,Spring Rolls,Starters,139.0,26,440,Yes
6601,883,Masala Chai,Beverages,103.0,24,140,Yes
6602,883,Fish Fingers,Starters,148.0,14,464,Yes
6603,883,Tandoori Roti,Breads,40.0,19,455,No
6604,883,French Fries,Fast Food,108.0,15,405,Yes
6605,883,Momos,Starters,265.0,3,391,Yes
6606,883,Cold Coffee,Beverages,223.0,23,367,Yes
6607,883,Spring Rolls,Starters,231.0,17,569,Yes
6608,884,Butter Chicken,Main Course,104.0,12,469,Yes
6609,884,Veg Manchurian,Starters,238.0,22,336,Yes
6610,884,Garlic Naan,Breads,143.0,17,234,Yes
6611,884,Chicken Burger,Fast Food,106.0,29,375,Yes
6612,884,Chicken 65,Starters,132.0,13,443,Yes
6613,884,Chicken Burger,Fast Food,369.0,27,203,Yes
6614,884,Veg Sandwich,Fast Food,295.0,11,302,Yes
6615,884,Tandoori Roti,Breads,138.0,8,592,Yes
6616,884,Butter Chicken,Main Course,127.0,3,272,Yes
6617,885,Veg Sandwich,Fast Food,197.0,4,440,Yes
6618,885,Biryani,Main Course,100.0,26,468,Yes
6619,885,Cheese Pizza,Fast Food,187.0,5,206,Yes
6620,885,Chicken Burger,Fast Food,127.0,16,629,Yes
6621,885,Gulab Jamun,Desserts,206.0,14,621,Yes
6622,885,Chole Bhature,Main Course,171.0,21,633,Yes
6623,885,Dal Makhani,Main Course,244.0,21,487,Yes
6624,886,Paneer Tikka,Starters,174.0,18,162,No
6625,886,Biryani,Main Course,116.0,17,469,No
6626,886,Chole Bhature,Main Course,140.0,37,517,No
6627,886,Brownie,Desserts,202.0,6,391,Yes
6628,886,Lassi,Beverages,225.0,17,379,Yes
6629,886,Veg Manchurian,Starters,165.0,12,212,Yes
6630,886,Butter Chicken,Main Course,376.0,9,329,Yes
6631,886,Dal Makhani,Main Course,202.0,3,633,Yes
6632,887,Dal Makhani,Main Course,285.0,5,351,Yes
6633,887,Gulab Jamun,Desserts,266.0,17,549,Yes
6634,887,Paneer Tikka,Starters,317.0,11,470,Yes
6635,887,Brownie,Desserts,71.0,14,410,Yes
6636,887,Ice Cream,Desserts,193.0,11,489,Yes
6637,887,Lassi,Beverages,47.0,10,560,No
6638,887,Dal Makhani,Main Course,108.0,20,645,No
6639,887,Veg Sandwich,Fast Food,178.0,28,196,Yes
6640,888,Fish Fingers,Starters,126.0,19,245,Yes
6641,888,Veg Burger,Fast Food,138.0,19,425,Yes
6642,888,Fresh Lime Soda,Beverages,151.0,3,302,Yes
6643,888,Cold Coffee,Beverages,53.0,17,393,Yes
6644,888,Chicken Burger,Fast Food,168.0,10,149,Yes
6645,888,Veg Manchurian,Starters,308.0,18,353,Yes
6646,888,Biryani,Main Course,173.0,7,593,Yes
6647,888,Fish Fingers,Starters,115.0,17,472,Yes
6648,888,Veg Burger,Fast Food,244.0,17,245,Yes
6649,889,Brownie,Desserts,233.0,24,575,Yes
6650,889,Kulcha,Breads,228.0,34,422,Yes
6651,889,Gulab Jamun,Desserts,197.0,27,641,No
6652,889,Brownie,Desserts,304.0,17,514,Yes
6653,889,Butter Chicken,Main Course,275.0,18,272,Yes
6654,889,Fresh Lime Soda,Beverages,89.0,21,531,Yes
6655,889,Tandoori Roti,Breads,138.0,11,322,Yes
6656,889,Biryani,Main Course,193.0,24,455,Yes
6657,889,Masala Chai,Beverages,180.0,29,808,Yes
6658,890,Fish Fingers,Starters,181.0,30,296,Yes
6659,890,Butter Naan,Breads,282.0,11,346,Yes
6660,890,Cold Coffee,Beverages,176.0,3,126,Yes
6661,890,French Fries,Fast Food,103.0,28,364,Yes
6662,890,Brownie,Desserts,262.0,4,453,Yes
6663,890,Garlic Naan,Breads,219.0,10,679,No
6664,890,Veg Burger,Fast Food,66.0,16,768,Yes
6665,890,Kheer,Desserts,94.0,13,423,Yes
6666,890,Lassi,Beverages,60.0,22,132,Yes
6667,891,Butter Naan,Breads,180.0,29,496,Yes
6668,891,Cold Coffee,Beverages,176.0,15,387,Yes
6669,891,Butter Naan,Breads,154.0,21,496,Yes
6670,891,Butter Naan,Breads,192.0,23,477,Yes
6671,891,Masala Chai,Beverages,67.0,3,425,Yes
6672,891,Tandoori Roti,Breads,139.0,19,650,Yes
6673,892,Rasmalai,Desserts,155.0,20,273,Yes
6674,892,Kheer,Desserts,224.0,11,550,Yes
6675,892,Mojito,Beverages,191.0,16,154,Yes
6676,892,Ice Cream,Desserts,56.0,22,574,Yes
6677,892,Garlic Naan,Breads,201.0,16,407,Yes
6678,892,Butter Naan,Breads,167.0,12,197,Yes
6679,892,Cold Coffee,Beverages,59.0,12,413,Yes
6680,892,Masala Chai,Beverages,60.0,17,287,Yes
6681,892,Garlic Naan,Breads,40.0,12,435,Yes
6682,893,Spring Rolls,Starters,123.0,29,493,Yes
6683,893,Cold Coffee,Beverages,274.0,42,314,No
6684,893,Veg Sandwich,Fast Food,50.0,11,409,Yes
6685,893,Tandoori Roti,Breads,215.0,19,332,Yes
6686,893,Mojito,Beverages,217.0,27,287,Yes
6687,893,Momos,Starters,96.0,33,231,Yes
6688,893,Butter Chicken,Main Course,256.0,16,622,No
6689,893,Kulcha,Breads,153.0,21,202,Yes
6690,894,Veg Sandwich,Fast Food,118.0,19,300,Yes
6691,894,Fried Rice,Main Course,64.0,34,396,Yes
6692,894,Kulcha,Breads,283.0,33,321,Yes
6693,894,Momos,Starters,172.0,18,470,No
6694,894,Fried Rice,Main Course,280.0,25,507,Yes
6695,894,Fish Fingers,Starters,151.0,17,212,Yes
6696,894,Veg Sandwich,Fast Food,244.0,36,439,Yes
6697,894,Lassi,Beverages,305.0,24,318,Yes
6698,895,Veg Sandwich,Fast Food,100.0,8,418,Yes
6699,895,Veg Manchurian,Starters,230.0,22,229,Yes
6700,895,French Fries,Fast Food,290.0,13,418,Yes
6701,895,Fresh Lime Soda,Beverages,122.0,8,210,Yes
6702,895,Cold Coffee,Beverages,243.0,17,234,Yes
6703,895,Mojito,Beverages,124.0,29,532,Yes
6704,895,Butter Chicken,Main Course,235.0,34,625,No
6705,896,French Fries,Fast Food,183.0,13,787,Yes
6706,896,Tandoori Roti,Breads,288.0,13,200,Yes
6707,896,French Fries,Fast Food,40.0,7,327,Yes
6708,896,Kheer,Desserts,300.0,25,440,Yes
6709,896,Fish Fingers,Starters,235.0,11,203,Yes
6710,896,Dal Makhani,Main Course,159.0,25,406,Yes
6711,896,Veg Sandwich,Fast Food,243.0,18,205,No
6712,896,Masala Chai,Beverages,205.0,14,562,Yes
6713,896,Veg Manchurian,Starters,40.0,30,215,Yes
6714,897,Biryani,Main Course,154.0,6,552,No
6715,897,Veg Burger,Fast Food,79.0,13,555,Yes
6716,897,Veg Sandwich,Fast Food,134.0,17,487,Yes
6717,897,Paneer Tikka,Starters,211.0,19,312,Yes
6718,897,Cheese Pizza,Fast Food,144.0,21,357,Yes
6719,897,Kulcha,Breads,202.0,3,395,Yes
6720,897,Paneer Tikka,Starters,228.0,23,368,Yes
6721,897,Ice Cream,Desserts,208.0,13,612,Yes
6722,898,Spring Rolls,Starters,149.0,28,383,Yes
6723,898,Tandoori Roti,Breads,75.0,16,250,Yes
6724,898,Veg Sandwich,Fast Food,155.0,9,365,Yes
6725,898,Garlic Naan,Breads,268.0,29,307,Yes
6726,898,Dal Makhani,Main Course,245.0,30,225,Yes
6727,898,Chole Bhature,Main Course,40.0,6,392,Yes
6728,898,Momos,Starters,40.0,27,64,Yes
6729,899,Cheese Pizza,Fast Food,179.0,20,503,Yes
6730,899,Lassi,Beverages,281.0,31,458,Yes
6731,899,Lassi,Beverages,126.0,19,459,Yes
6732,899,Chicken Burger,Fast Food,201.0,14,581,Yes
6733,899,Masala Chai,Beverages,145.0,17,273,Yes
6734,899,Biryani,Main Course,263.0,35,580,Yes
6735,899,Fried Rice,Main Course,83.0,11,165,Yes
6736,899,Brownie,Desserts,207.0,21,298,Yes
6737,899,Butter Naan,Breads,130.0,3,383,Yes
6738,900,Chicken Burger,Fast Food,117.0,12,743,No
6739,900,Lassi,Beverages,240.0,17,433,Yes
6740,900,Spring Rolls,Starters,134.0,25,358,No
6741,900,Dal Makhani,Main Course,82.0,31,281,Yes
6742,900,Chicken Burger,Fast Food,364.0,25,501,Yes
6743,900,Masala Chai,Beverages,93.0,29,758,Yes
6744,900,Veg Manchurian,Starters,88.0,17,265,Yes
6745,900,Brownie,Desserts,148.0,16,594,Yes
6746,900,Lassi,Beverages,51.0,23,513,No
6747,901,Brownie,Desserts,97.0,18,313,Yes
6748,901,Paneer Butter Masala,Main Course,191.0,32,269,Yes
6749,901,Cheese Pizza,Fast Food,206.0,10,508,Yes
6750,901,Chicken Burger,Fast Food,208.0,22,320,Yes
6751,901,Veg Manchurian,Starters,77.0,5,401,Yes
6752,901,Paneer Tikka,Starters,228.0,21,510,Yes
6753,901,Butter Chicken,Main Course,131.0,17,50,Yes
6754,902,Chole Bhature,Main Course,167.0,31,427,Yes
6755,902,Chicken 65,Starters,360.0,21,549,Yes
6756,902,Fresh Lime Soda,Beverages,244.0,24,449,Yes
6757,902,Garlic Naan,Breads,256.0,13,601,Yes
6758,902,Cold Coffee,Beverages,320.0,21,346,Yes
6759,902,Tandoori Roti,Breads,71.0,21,397,Yes
6760,902,Butter Naan,Breads,121.0,10,242,No
6761,902,Tandoori Roti,Breads,185.0,21,478,Yes
6762,902,Rasmalai,Desserts,468.0,23,566,Yes
6763,903,Cheese Pizza,Fast Food,180.0,6,336,No
6764,903,Paneer Butter Masala,Main Course,341.0,11,412,Yes
6765,903,Butter Chicken,Main Course,184.0,30,481,Yes
6766,903,French Fries,Fast Food,234.0,16,64,No
6767,903,Kheer,Desserts,144.0,17,425,No
6768,903,Garlic Naan,Breads,118.0,6,515,Yes
6769,903,Kheer,Desserts,151.0,17,140,Yes
6770,903,Fish Fingers,Starters,158.0,23,447,Yes
6771,903,Gulab Jamun,Desserts,143.0,13,372,Yes
6772,904,Spring Rolls,Starters,212.0,20,483,Yes
6773,904,Cold Coffee,Beverages,253.0,18,658,Yes
6774,904,Cold Coffee,Beverages,239.0,12,450,Yes
6775,904,Fish Fingers,Starters,228.0,24,335,Yes
6776,904,Butter Chicken,Main Course,40.0,29,385,Yes
6777,904,Paneer Butter Masala,Main Course,40.0,15,511,Yes
6778,904,Fried Rice,Main Course,83.0,9,362,Yes
6779,904,French Fries,Fast Food,189.0,13,344,Yes
6780,904,Garlic Naan,Breads,253.0,18,177,Yes
6781,905,Cheese Pizza,Fast Food,286.0,16,263,Yes
6782,905,Garlic Naan,Breads,163.0,7,401,Yes
6783,905,Dal Makhani,Main Course,229.0,13,353,Yes
6784,905,Veg Sandwich,Fast Food,126.0,23,363,Yes
6785,905,Mojito,Beverages,127.0,19,358,Yes
6786,905,Fish Fingers,Starters,167.0,11,493,Yes
6787,905,Veg Burger,Fast Food,143.0,15,428,Yes
6788,905,Veg Sandwich,Fast Food,356.0,24,299,No
6789,905,Paneer Tikka,Starters,67.0,20,312,Yes
6790,906,Butter Naan,Breads,159.0,16,383,Yes
6791,906,Chole Bhature,Main Course,160.0,14,78,No
6792,906,Cheese Pizza,Fast Food,196.0,22,258,Yes
6793,906,Chole Bhature,Main Course,244.0,20,418,Yes
6794,906,Veg Sandwich,Fast Food,196.0,23,481,Yes
6795,906,Chicken Burger,Fast Food,40.0,28,483,Yes
6796,906,Tandoori Roti,Breads,90.0,3,218,Yes
6797,906,Butter Naan,Breads,292.0,17,518,Yes
6798,906,Cold Coffee,Beverages,362.0,8,220,Yes
6799,907,Ice Cream,Desserts,178.0,20,514,Yes
6800,907,Paneer Tikka,Starters,96.0,12,607,Yes
6801,907,Chicken Burger,Fast Food,216.0,20,333,Yes
6802,907,Ice Cream,Desserts,298.0,26,395,Yes
6803,907,Fresh Lime Soda,Beverages,40.0,25,480,Yes
6804,907,Spring Rolls,Starters,188.0,27,468,No
6805,908,Kheer,Desserts,153.0,26,433,No
6806,908,Veg Manchurian,Starters,262.0,19,484,Yes
6807,908,Biryani,Main Course,313.0,29,319,No
6808,908,Tandoori Roti,Breads,263.0,13,519,Yes
6809,908,Lassi,Beverages,168.0,5,443,No
6810,908,Chicken Burger,Fast Food,274.0,22,270,Yes
6811,908,Butter Naan,Breads,204.0,16,521,Yes
6812,908,Mojito,Beverages,273.0,7,414,Yes
6813,908,Mojito,Beverages,98.0,19,191,No
6814,909,Ice Cream,Desserts,174.0,20,56,Yes
6815,909,Fried Rice,Main Course,155.0,6,524,Yes
6816,909,Garlic Naan,Breads,40.0,15,597,Yes
6817,909,Rasmalai,Desserts,85.0,12,388,Yes
6818,909,Lassi,Beverages,184.0,3,360,Yes
6819,909,Butter Naan,Breads,242.0,35,,Yes
6820,909,Chole Bhature,Main Course,153.0,21,277,Yes
6821,909,Momos,Starters,313.0,17,433,Yes
6822,910,Fried Rice,Main Course,228.0,4,441,Yes
6823,910,Fried Rice,Main Course,123.0,11,468,Yes
6824,910,French Fries,Fast Food,281.0,17,630,Yes
6825,910,Chicken Burger,Fast Food,158.0,4,225,Yes
6826,910,Fresh Lime Soda,Beverages,317.0,32,454,Yes
6827,910,Tandoori Roti,Breads,124.0,15,393,Yes
6828,911,Chole Bhature,Main Course,181.0,22,451,Yes
6829,911,Ice Cream,Desserts,72.0,8,481,Yes
6830,911,Cold Coffee,Beverages,144.0,17,402,Yes
6831,911,Chicken Burger,Fast Food,131.0,19,503,Yes
6832,911,Kulcha,Breads,168.0,28,634,Yes
6833,911,French Fries,Fast Food,103.0,21,364,Yes
6834,911,Masala Chai,Beverages,111.0,17,79,Yes
6835,911,Tandoori Roti,Breads,249.0,24,434,Yes
6836,911,Cold Coffee,Beverages,266.0,12,50,Yes
6837,912,Ice Cream,Desserts,136.0,8,401,Yes
6838,912,French Fries,Fast Food,309.0,20,361,Yes
6839,912,Cold Coffee,Beverages,279.0,31,466,Yes
6840,912,Veg Manchurian,Starters,121.0,18,423,Yes
6841,912,Biryani,Main Course,163.0,28,526,No
6842,912,Ice Cream,Desserts,76.0,7,319,Yes
6843,912,Chole Bhature,Main Course,90.0,14,399,Yes
6844,912,Fried Rice,Main Course,163.0,19,349,Yes
6845,913,Paneer Butter Masala,Main Course,54.0,10,241,Yes
6846,913,Garlic Naan,Breads,108.0,21,340,No
6847,913,Butter Naan,Breads,96.0,17,443,Yes
6848,913,Biryani,Main Course,203.0,37,310,Yes
6849,913,Fish Fingers,Starters,213.0,26,634,Yes
6850,913,Biryani,Main Course,157.0,3,353,Yes
6851,914,Kheer,Desserts,211.0,39,191,Yes
6852,914,Brownie,Desserts,175.0,12,537,No
6853,914,Fresh Lime Soda,Beverages,124.0,5,91,Yes
6854,914,Lassi,Beverages,203.0,18,478,Yes
6855,914,Rasmalai,Desserts,192.0,20,469,Yes
6856,914,Rasmalai,Desserts,105.0,17,476,Yes
6857,914,Tandoori Roti,Breads,94.0,3,452,Yes
6858,914,Paneer Butter Masala,Main Course,163.0,28,498,Yes
6859,915,Garlic Naan,Breads,151.0,7,601,Yes
6860,915,Spring Rolls,Starters,250.0,28,544,Yes
6861,915,Gulab Jamun,Desserts,70.0,21,542,Yes
6862,915,Garlic Naan,Breads,189.0,15,330,Yes
6863,915,Mojito,Beverages,111.0,17,212,No
6864,915,Lassi,Beverages,40.0,13,312,Yes
6865,916,Chole Bhature,Main Course,381.0,28,369,Yes
6866,916,Lassi,Beverages,177.0,26,397,Yes
6867,916,Paneer Tikka,Starters,163.0,15,378,Yes
6868,916,Lassi,Beverages,79.0,27,360,Yes
6869,916,Gulab Jamun,Desserts,293.0,26,470,Yes
6870,916,Biryani,Main Course,291.0,16,316,No
6871,917,Chicken 65,Starters,121.0,18,504,Yes
6872,917,Butter Naan,Breads,214.0,33,475,Yes
6873,917,Paneer Butter Masala,Main Course,130.0,19,535,Yes
6874,917,Gulab Jamun,Desserts,137.0,12,572,Yes
6875,917,Tandoori Roti,Breads,249.0,18,322,Yes
6876,917,Brownie,Desserts,154.0,20,509,Yes
6877,918,Momos,Starters,273.0,19,219,Yes
6878,918,Brownie,Desserts,310.0,27,546,Yes
6879,918,Kulcha,Breads,303.0,24,417,Yes
6880,918,Butter Chicken,Main Course,81.0,11,342,Yes
6881,918,Chicken Burger,Fast Food,250.0,30,607,Yes
6882,918,Butter Chicken,Main Course,139.0,16,197,Yes
6883,918,Fish Fingers,Starters,330.0,6,373,Yes
6884,918,Chicken 65,Starters,304.0,21,484,Yes
6885,918,Veg Manchurian,Starters,202.0,4,466,Yes
6886,919,Veg Burger,Fast Food,235.0,13,512,Yes
6887,919,Paneer Tikka,Starters,138.0,28,393,Yes
6888,919,Momos,Starters,230.0,20,508,Yes
6889,919,French Fries,Fast Food,189.0,23,506,Yes
6890,919,French Fries,Fast Food,69.0,23,331,Yes
6891,919,Kheer,Desserts,165.0,15,339,Yes
6892,919,Ice Cream,Desserts,305.0,7,50,Yes
6893,919,Cold Coffee,Beverages,129.0,16,278,Yes
6894,920,Spring Rolls,Starters,94.0,23,416,Yes
6895,920,Butter Naan,Breads,407.0,11,457,Yes
6896,920,Cold Coffee,Beverages,230.0,15,239,Yes
6897,920,Fish Fingers,Starters,171.0,22,300,Yes
6898,920,Biryani,Main Course,158.0,16,281,Yes
6899,920,Brownie,Desserts,296.0,19,369,Yes
6900,920,Masala Chai,Beverages,253.0,19,580,Yes
6901,920,Chole Bhature,Main Course,101.0,22,396,Yes
6902,921,Biryani,Main Course,300.0,25,443,Yes
6903,921,Ice Cream,Desserts,206.0,17,569,No
6904,921,Fresh Lime Soda,Beverages,131.0,17,495,Yes
6905,921,Fried Rice,Main Course,113.0,9,536,Yes
6906,921,Rasmalai,Desserts,50.0,25,349,Yes
6907,921,Biryani,Main Course,70.0,28,130,Yes
6908,922,Masala Chai,Beverages,280.0,41,655,Yes
6909,922,Ice Cream,Desserts,152.0,30,570,Yes
6910,922,Momos,Starters,105.0,10,437,Yes
6911,922,Lassi,Beverages,229.0,26,549,Yes
6912,922,Chicken Burger,Fast Food,200.0,13,536,Yes
6913,922,Masala Chai,Beverages,281.0,19,371,Yes
6914,922,Butter Chicken,Main Course,136.0,6,291,No
6915,922,Kheer,Desserts,310.0,18,310,Yes
6916,922,Chicken Burger,Fast Food,177.0,15,465,Yes
6917,923,Veg Sandwich,Fast Food,148.0,17,94,Yes
6918,923,Veg Burger,Fast Food,91.0,20,377,Yes
6919,923,Fresh Lime Soda,Beverages,232.0,20,610,Yes
6920,923,Biryani,Main Course,40.0,17,496,Yes
6921,923,Gulab Jamun,Desserts,187.0,15,334,Yes
6922,923,Masala Chai,Beverages,122.0,14,262,Yes
6923,923,Cheese Pizza,Fast Food,156.0,11,564,Yes
6924,923,Ice Cream,Desserts,102.0,30,543,No
6925,924,Spring Rolls,Starters,286.0,17,229,Yes
6926,924,Mojito,Beverages,40.0,24,385,Yes
6927,924,Veg Manchurian,Starters,139.0,23,795,Yes
6928,924,Kulcha,Breads,183.0,26,376,Yes
6929,924,Butter Chicken,Main Course,266.0,18,536,Yes
6930,924,Biryani,Main Course,235.0,12,192,Yes
6931,924,Cheese Pizza,Fast Food,40.0,21,602,Yes
6932,924,Butter Naan,Breads,232.0,29,650,Yes
6933,925,Spring Rolls,Starters,225.0,3,224,No
6934,925,Tandoori Roti,Breads,119.0,6,152,Yes
6935,925,Mojito,Beverages,176.0,8,280,Yes
6936,925,Veg Sandwich,Fast Food,204.0,11,409,Yes
6937,925,Kheer,Desserts,155.0,26,303,Yes
6938,925,Spring Rolls,Starters,58.0,15,722,Yes
6939,925,Gulab Jamun,Desserts,318.0,31,462,Yes
6940,926,Masala Chai,Beverages,197.0,9,468,Yes
6941,926,Paneer Tikka,Starters,57.0,16,460,Yes
6942,926,Kulcha,Breads,125.0,21,320,Yes
6943,926,Momos,Starters,40.0,24,494,Yes
6944,926,Spring Rolls,Starters,126.0,17,773,Yes
6945,926,Paneer Tikka,Starters,244.0,13,452,Yes
6946,927,Garlic Naan,Breads,232.0,15,374,Yes
6947,927,Veg Manchurian,Starters,40.0,16,207,Yes
6948,927,Chole Bhature,Main Course,72.0,14,470,Yes
6949,927,Paneer Butter Masala,Main Course,40.0,15,180,Yes
6950,927,Cold Coffee,Beverages,371.0,6,386,Yes
6951,927,Mojito,Beverages,69.0,20,57,Yes
6952,927,Mojito,Beverages,307.0,37,571,Yes
6953,927,Biryani,Main Course,190.0,14,,Yes
6954,927,Fried Rice,Main Course,65.0,12,481,Yes
6955,928,Chole Bhature,Main Course,132.0,16,439,Yes
6956,928,Garlic Naan,Breads,266.0,32,156,Yes
6957,928,Fish Fingers,Starters,357.0,28,517,Yes
6958,928,French Fries,Fast Food,150.0,14,558,Yes
6959,928,Spring Rolls,Starters,147.0,3,377,Yes
6960,928,Paneer Tikka,Starters,125.0,26,193,No
6961,928,Rasmalai,Desserts,399.0,17,143,No
6962,929,Fried Rice,Main Course,183.0,21,586,No
6963,929,Rasmalai,Desserts,186.0,19,,Yes
6964,929,Dal Makhani,Main Course,71.0,18,395,Yes
6965,929,Kheer,Desserts,117.0,3,342,Yes
6966,929,Rasmalai,Desserts,234.0,29,368,Yes
6967,929,Paneer Tikka,Starters,166.0,15,446,Yes
6968,930,Fresh Lime Soda,Beverages,136.0,22,54,No
6969,930,Fried Rice,Main Course,229.0,14,381,Yes
6970,930,Momos,Starters,40.0,17,478,Yes
6971,930,Kulcha,Breads,281.0,18,448,Yes
6972,930,Fresh Lime Soda,Beverages,235.0,11,593,No
6973,930,Fried Rice,Main Course,57.0,24,230,Yes
6974,930,Brownie,Desserts,55.0,11,489,No
6975,931,Kheer,Desserts,86.0,24,405,Yes
6976,931,Paneer Tikka,Starters,75.0,15,516,Yes
6977,931,Biryani,Main Course,296.0,23,543,Yes
6978,931,Biryani,Main Course,180.0,14,369,Yes
6979,931,Cheese Pizza,Fast Food,308.0,11,407,Yes
6980,931,Chicken Burger,Fast Food,215.0,16,597,Yes
6981,931,French Fries,Fast Food,213.0,19,431,Yes
6982,931,Gulab Jamun,Desserts,282.0,14,299,No
6983,932,Dal Makhani,Main Course,222.0,22,483,Yes
6984,932,Brownie,Desserts,40.0,17,410,Yes
6985,932,Lassi,Beverages,242.0,9,492,Yes
6986,932,Butter Naan,Breads,124.0,17,609,No
6987,932,Paneer Tikka,Starters,198.0,19,486,Yes
6988,932,Fresh Lime Soda,Beverages,243.0,3,530,Yes
6989,932,Ice Cream,Desserts,293.0,19,128,Yes
6990,933,Rasmalai,Desserts,116.0,8,408,Yes
6991,933,Butter Chicken,Main Course,192.0,27,610,Yes
6992,933,Tandoori Roti,Breads,408.0,12,400,Yes
6993,933,Paneer Tikka,Starters,178.0,12,441,Yes
6994,933,Gulab Jamun,Desserts,247.0,36,494,Yes
6995,933,Tandoori Roti,Breads,83.0,7,277,Yes
6996,933,Butter Naan,Breads,240.0,18,206,Yes
6997,934,Cheese Pizza,Fast Food,101.0,26,592,Yes
6998,934,Ice Cream,Desserts,40.0,20,528,Yes
6999,934,Paneer Butter Masala,Main Course,150.0,26,666,Yes
7000,934,Fried Rice,Main Course,272.0,21,268,Yes
7001,934,Kheer,Desserts,335.0,10,483,Yes
7002,934,Masala Chai,Beverages,124.0,9,600,Yes
7003,934,Paneer Butter Masala,Main Course,305.0,9,473,Yes
7004,934,Dal Makhani,Main Course,167.0,8,267,Yes
7005,934,Cheese Pizza,Fast Food,145.0,20,702,Yes
7006,935,Kheer,Desserts,272.0,20,383,Yes
7007,935,Chicken Burger,Fast Food,40.0,13,571,Yes
7008,935,Biryani,Main Course,265.0,7,356,No
7009,935,Chole Bhature,Main Course,60.0,23,460,Yes
7010,935,Tandoori Roti,Breads,51.0,22,531,Yes
7011,935,Veg Sandwich,Fast Food,248.0,16,489,Yes
7012,935,Chole Bhature,Main Course,266.0,3,495,Yes
7013,935,Fried Rice,Main Course,40.0,14,364,Yes
7014,935,Chole Bhature,Main Course,231.0,17,505,Yes
7015,936,Tandoori Roti,Breads,135.0,23,473,Yes
7016,936,Paneer Butter Masala,Main Course,201.0,15,,Yes
7017,936,Kheer,Desserts,175.0,12,390,Yes
7018,936,French Fries,Fast Food,206.0,18,243,Yes
7019,936,Lassi,Beverages,156.0,18,335,Yes
