OrderID,CustomerID,RestaurantID,DeliveryPartnerID,OrderDate,OrderTime,DeliveryTimeMinutes,FoodCost,DeliveryFee,Discount,CouponCode,GST,FinalAmount,OrderStatus,PaymentMethod
119104,8519,630,1243,2024-09-05,13:55:00,29.0,443.0,0.0,221.5,Zom5Hq3L,22.15,243.65,Food Not Delivered,Wallet
119105,3065,1063,1516,2023-06-22,11:11:00,65.0,329.0,25.0,0.0,,16.45,370.45,Delivered Late,Net Banking
119106,7299,384,202,2024-06-18,23:02:00,33.0,127.0,49.0,50.8,Zomglyqe,6.35,131.55,Delivered,Debit Card
119107,1645,537,1804,2024-07-13,12:45:00,44.0,139.0,40.0,0.0,,6.95,185.95,Food Not Delivered,Debit Card
119108,3674,32,104,2024-06-08,20:59:00,45.0,206.0,20.0,0.0,,10.3,236.3,Cancelled,Cash On Delivery
119109,632,550,213,2024-10-02,13:16:00,68.0,318.0,30.0,0.0,,15.9,363.9,Delivered Late,Debit Card
119110,4430,696,1882,2023-05-11,17:04:00,15.0,208.0,30.0,0.0,,10.4,248.4,Cancelled,Cash On Delivery
119111,2375,1118,287,2023-08-08,20:03:00,72.0,480.0,40.0,0.0,,24.0,544.0,Delivered Late,Upi
119112,1703,1113,706,2024-08-08,11:20:00,45.0,346.0,20.0,0.0,,17.3,383.3,Delivered Late,Wallet
119113,8590,135,1533,2024-02-03,17:33:00,28.0,476.0,49.0,0.0,,23.8,548.8,Delivered,Cash On Delivery
119114,9781,1145,1347,2024-12-26,18:44:00,41.0,187.0,49.0,37.4,Zomxa87K,9.35,207.95,Cancelled,Wallet
119115,8721,1086,305,2024-06-25,13:27:00,58.0,354.0,49.0,106.2,Zomrqds6,17.7,314.5,Food Not Delivered,Debit Card
119116,647,1198,901,2023-03-17,12:45:00,31.0,347.0,25.0,0.0,,17.35,389.35,Cancelled,Cash On Delivery
119117,2113,294,141,2023-07-29,13:07:00,37.0,283.0,30.0,0.0,,14.15,327.15,Delivered,Net Banking
119118,8842,413,1065,2023-07-02,13:27:00,32.0,66.0,0.0,9.9,Zom6S9Es,3.3,59.4,Cancelled,Upi
119119,3980,877,880,2023-11-01,22:43:00,47.0,502.0,0.0,0.0,,25.1,527.1,Food Not Delivered,Cash On Delivery
119120,10308,950,232,2024-03-07,06:13:00,19.0,180.0,30.0,0.0,,9.0,219.0,Delivered,Cash On Delivery
119121,7613,1007,1211,2024-02-13,11:39:00,20.0,200.0,30.0,100.0,Zom526H1,10.0,140.0,Cancelled,Cash On Delivery
119122,1711,170,1632,2023-01-20,09:27:00,8.0,488.0,40.0,0.0,,24.4,552.4,Delivered,Credit Card
119123,1333,121,1696,2023-10-23,04:19:00,80.0,467.0,40.0,0.0,,23.35,530.35,Delivered Late,Credit Card
119124,11278,244,542,2023-11-07,11:28:00,46.0,208.0,25.0,0.0,,10.4,243.4,Food Not Delivered,Debit Card
119125,11870,62,892,2023-12-16,19:02:00,9.0,262.0,49.0,39.3,Zomf62Sp,13.1,284.8,Delivered,Net Banking
119126,3077,460,1045,2024-12-16,16:55:00,41.0,590.0,0.0,88.5,Zomkhwcu,29.5,531.0,Delivered,Credit Card
119127,7352,592,293,2023-05-21,10:36:00,75.0,209.0,25.0,0.0,,10.45,244.45,Delivered Late,Debit Card
119128,5339,1113,902,2024-02-15,06:53:00,36.0,218.0,25.0,0.0,,10.9,253.9,Cancelled,Wallet
119129,97,856,355,2023-12-18,17:55:00,37.0,219.0,40.0,0.0,,10.95,269.95,Delivered,Credit Card
119130,6054,289,1817,2023-02-17,15:57:00,38.0,150.0,0.0,75.0,Zomc5Ey1,7.5,82.5,Cancelled,Cash On Delivery
119131,4475,829,900,2024-04-07,13:41:00,13.0,250.0,40.0,0.0,,12.5,302.5,Delivered,Cash On Delivery
119132,4142,757,1407,2023-05-10,12:51:00,50.0,309.0,20.0,0.0,,15.45,344.45,Cancelled,Wallet
119133,8055,238,683,2023-05-06,19:04:00,22.0,458.0,0.0,0.0,,22.9,480.9,Cancelled,Net Banking
119134,1568,1081,114,2023-01-13,08:06:00,32.0,275.0,30.0,0.0,,13.75,318.75,Delivered,Credit Card
119135,97,82,223,2024-01-16,20:34:00,44.0,229.0,0.0,0.0,,11.45,240.45,Delivered,Debit Card
119136,4531,1170,985,2023-12-25,13:25:00,40.0,459.0,25.0,0.0,,22.95,506.95,Delivered,Cash On Delivery
119137,2845,474,370,2023-08-17,13:40:00,38.0,396.0,49.0,0.0,,19.8,464.8,Delivered,Upi
119138,298,801,454,2023-10-12,22:02:00,24.0,319.0,0.0,79.75,Zomt7Pgc,15.95,255.2,Delivered,Cash On Delivery
119139,7023,847,1326,2023-01-25,02:09:00,57.0,438.0,49.0,0.0,,21.9,508.9,Cancelled,Net Banking
119140,7389,1047,1750,2023-09-04,07:38:00,48.0,92.0,40.0,0.0,,4.6,136.6,Delivered,Net Banking
119141,9719,1105,152,2024-10-04,23:26:00,25.0,456.0,49.0,0.0,,22.8,527.8,Delivered,Debit Card
119142,3178,955,1789,2023-03-28,11:02:00,42.0,400.0,20.0,0.0,,20.0,440.0,Food Not Delivered,Debit Card
119143,7403,937,13,2023-08-15,14:27:00,33.0,181.0,30.0,0.0,,9.05,220.05,Delivered,Upi
119144,6148,342,347,2023-08-25,17:17:00,53.0,411.0,0.0,0.0,,20.55,431.55,Delivered,Wallet
119145,8925,543,1682,2024-03-31,18:04:00,43.0,260.0,40.0,26.0,Zom2X3Md,13.0,287.0,Delivered,Net Banking
119146,11747,462,1893,2023-04-25,09:13:00,24.0,567.0,40.0,0.0,,28.35,635.35,Delivered,Credit Card
119147,6509,216,1409,2024-11-17,15:35:00,43.0,392.0,40.0,0.0,,19.6,451.6,Delivered,Credit Card
119148,5359,38,318,2023-02-06,13:46:00,39.0,649.0,49.0,259.6,Zomdy1H6,32.45,470.85,Delivered,Cash On Delivery
119149,2764,589,1002,2023-11-13,06:11:00,95.0,260.0,20.0,104.0,Zom6Elga,13.0,189.0,Delivered Late,Credit Card
119150,8314,95,327,2023-12-05,03:04:00,59.0,405.0,30.0,0.0,,20.25,455.25,Food Not Delivered,Wallet
119151,10506,774,84,2023-09-22,18:29:00,46.0,380.0,0.0,114.0,Zomr7Dlv,19.0,285.0,Cancelled,Wallet
119152,353,1097,638,2024-09-22,22:25:00,56.0,155.0,25.0,0.0,,7.75,187.75,Food Not Delivered,Credit Card
119153,2468,914,1496,2024-11-14,13:14:00,31.0,243.0,0.0,0.0,,12.15,255.15,Delivered,Cash On Delivery
119154,7306,344,1419,2023-12-20,04:57:00,37.0,308.0,25.0,77.0,Zomvsk3K,15.4,271.4,Food Not Delivered,Net Banking
119155,1372,82,669,2023-09-25,23:18:00,36.0,291.0,49.0,72.75,Zomnurm3,14.55,281.8,Delivered,Credit Card
119156,4533,854,582,2023-10-17,02:51:00,25.0,561.0,20.0,0.0,,28.05,609.05,Delivered,Wallet
119157,4268,96,901,2024-01-13,18:00:00,44.0,60.0,20.0,0.0,,3.0,83.0,Delivered,Net Banking
119158,3103,878,1944,2023-02-12,20:09:00,32.0,199.0,0.0,19.9,Zomgykcz,9.95,189.05,Delivered,Upi
119159,11492,26,1233,2024-10-30,21:57:00,31.0,373.0,40.0,149.2,Zom6Elga,18.65,282.45,Delivered,Upi
119160,7915,856,455,2024-05-29,16:18:00,58.0,607.0,0.0,0.0,,30.35,637.35,Delivered,Debit Card
119161,5068,761,400,2024-12-09,19:25:00,38.0,433.0,0.0,43.3,Zome5F2M,21.65,411.35,Delivered,Upi
119162,6340,218,1437,2023-09-24,22:50:00,44.0,171.0,40.0,0.0,,8.55,219.55,Cancelled,Net Banking
119163,6464,372,12,2023-03-23,22:35:00,36.0,224.0,0.0,0.0,,11.2,235.2,Food Not Delivered,Credit Card
119164,4226,1177,1973,2023-02-08,21:13:00,44.0,60.0,25.0,12.0,Zomydtkw,3.0,76.0,Delivered,Wallet
119165,480,814,1537,2024-03-22,08:45:00,39.0,383.0,25.0,0.0,,19.15,427.15,Food Not Delivered,Upi
119166,11846,608,224,2023-11-26,19:40:00,19.0,355.0,20.0,0.0,,17.75,392.75,Cancelled,Upi
119167,705,1149,937,2024-10-31,21:54:00,34.0,742.0,25.0,0.0,,37.1,804.1,Delivered,Credit Card
119168,11487,1127,562,2024-08-20,21:43:00,17.0,668.0,49.0,133.6,Zom4Kfl0,33.4,616.8,Delivered,Cash On Delivery
119169,5892,915,1043,2024-07-23,11:16:00,37.0,268.0,40.0,134.0,Zom526H1,13.4,187.4,Delivered,Upi
119170,1812,124,1507,2023-12-27,19:46:00,21.0,464.0,49.0,0.0,,23.2,536.2,Delivered,Credit Card
119171,5236,150,853,2024-08-13,13:05:00,59.0,600.0,25.0,0.0,,30.0,655.0,Delivered Late,Wallet
119172,8630,447,1324,2023-04-15,10:06:00,35.0,170.0,25.0,0.0,,8.5,203.5,Cancelled,Net Banking
119173,8636,419,680,2023-10-04,11:29:00,48.0,300.0,25.0,45.0,Zom9Rsyx,15.0,295.0,Delivered,Upi
119174,7141,934,51,2023-05-13,11:57:00,43.0,193.0,0.0,0.0,,9.65,202.65,Food Not Delivered,Debit Card
119175,11484,546,946,2024-10-21,19:43:00,22.0,144.0,49.0,57.6,Zomnksns,7.2,142.6,Delivered,Net Banking
119176,565,889,107,2024-07-23,21:35:00,39.0,220.0,20.0,0.0,,11.0,251.0,Food Not Delivered,Debit Card
119177,3695,180,666,2023-05-02,20:56:00,30.0,149.0,20.0,22.35,Zom6B4Ap,7.45,154.1,Delivered,Debit Card
119178,5588,349,1651,2023-06-19,15:14:00,41.0,459.0,30.0,0.0,,22.95,511.95,Cancelled,Wallet
119179,1145,179,66,2023-04-01,06:11:00,31.0,302.0,0.0,120.8,Zom3B2Ey,15.1,196.3,Cancelled,Upi
119180,3175,283,1517,2024-01-29,09:47:00,35.0,510.0,49.0,0.0,,25.5,584.5,Delivered,Debit Card
119181,904,263,807,2023-11-27,23:55:00,41.0,480.0,30.0,0.0,,24.0,534.0,Delivered,Net Banking
119182,11807,986,761,2024-10-22,20:30:00,53.0,532.0,49.0,0.0,,26.6,607.6,Cancelled,Cash On Delivery
119183,1580,696,1835,2024-04-22,13:35:00,60.0,139.0,40.0,0.0,,6.95,185.95,Delivered Late,Net Banking
119184,9697,584,594,2024-10-04,10:07:00,35.0,244.0,49.0,0.0,,12.2,305.2,Delivered,Debit Card
119185,7030,15,1168,2024-04-12,18:46:00,46.0,592.0,0.0,0.0,,29.6,621.6,Delivered,Credit Card
119186,6494,1023,456,2023-11-15,12:45:00,50.0,360.0,25.0,0.0,,18.0,403.0,Delivered,Cash On Delivery
119187,10979,161,336,2023-12-08,12:51:00,40.0,594.0,49.0,148.5,Zom9Tqc1,29.7,524.2,Food Not Delivered,Credit Card
119188,3202,429,1233,2023-04-13,09:54:00,17.0,454.0,30.0,0.0,,22.7,506.7,Food Not Delivered,Wallet
119189,5000,1087,204,2023-12-14,13:03:00,32.0,372.0,20.0,74.4,Zomgsmxr,18.6,336.2,Delivered,Wallet
119190,1158,363,1037,2023-05-18,11:16:00,64.0,396.0,49.0,0.0,,19.8,464.8,Delivered Late,Debit Card
119191,5975,103,492,2023-12-01,07:21:00,45.0,277.0,20.0,0.0,,13.85,310.85,Delivered Late,Cash On Delivery
119192,9574,799,132,2023-03-19,11:45:00,20.0,254.0,40.0,0.0,,12.7,306.7,Delivered,Credit Card
119193,1626,501,1954,2024-07-09,12:40:00,29.0,223.0,49.0,89.2,Zomq1Rar,11.15,193.95,Cancelled,Wallet
119194,9986,497,1416,2023-08-25,09:26:00,31.0,228.0,49.0,0.0,,11.4,288.4,Delivered,Upi
119195,4994,763,1230,2023-12-08,14:35:00,27.0,163.0,20.0,0.0,,8.15,191.15,Food Not Delivered,Cash On Delivery
119196,896,680,391,2023-09-05,18:27:00,22.0,449.0,0.0,67.35,Zom2L4Wk,22.45,404.1,Delivered,Debit Card
119197,6754,909,560,2023-05-22,07:36:00,36.0,259.0,40.0,77.7,Zoms6Nnl,12.95,234.25,Food Not Delivered,Upi
119198,3792,1023,1878,2024-03-27,18:43:00,24.0,364.0,25.0,0.0,,18.2,407.2,Cancelled,Debit Card
119199,318,242,242,2024-02-21,01:04:00,39.0,372.0,49.0,111.6,Zomu6Lyf,18.6,328.0,Delivered,Debit Card
119200,10014,366,258,2023-09-16,10:45:00,28.0,477.0,30.0,143.1,Zomt5Tet,23.85,387.75,Delivered,Cash On Delivery
119201,2794,832,957,2024-07-15,12:20:00,25.0,184.0,25.0,0.0,,9.2,218.2,Cancelled,Debit Card
119202,1666,389,1742,2023-08-10,07:16:00,42.0,383.0,0.0,0.0,,19.15,402.15,Cancelled,Cash On Delivery
119203,11253,492,15,2023-08-02,18:08:00,25.0,557.0,49.0,222.8,Zomu9Asq,27.85,411.05,Cancelled,Net Banking
119204,500,811,1402,2024-01-17,10:01:00,38.0,372.0,0.0,0.0,,18.6,390.6,Delivered,Cash On Delivery
119205,10334,72,1185,2023-07-15,09:34:00,40.0,426.0,0.0,0.0,,21.3,447.3,Delivered,Wallet
119206,2188,234,452,2024-06-29,12:40:00,28.0,690.0,20.0,276.0,Zomnga1X,34.5,468.5,Delivered,Credit Card
119207,9448,1042,33,2023-01-10,15:11:00,20.0,315.0,0.0,0.0,,15.75,330.75,Cancelled,Cash On Delivery
119208,7760,691,1443,2023-02-06,19:16:00,26.0,60.0,30.0,6.0,Zommmjaq,3.0,87.0,Delivered,Upi
119209,1544,719,1041,2023-12-13,14:22:00,30.0,465.0,20.0,0.0,,23.25,508.25,Food Not Delivered,Credit Card
119210,5285,982,1855,2024-03-28,09:47:00,35.0,338.0,30.0,0.0,,16.9,384.9,Cancelled,Debit Card
119211,5255,1099,1335,2024-10-08,11:54:00,42.0,629.0,0.0,0.0,,31.45,660.45,Cancelled,Cash On Delivery
119212,11556,1067,1059,2024-04-04,20:25:00,23.0,330.0,30.0,0.0,,16.5,376.5,Delivered,Wallet
119213,8517,954,625,2024-10-26,19:12:00,46.0,482.0,40.0,0.0,,24.1,546.1,Delivered,Cash On Delivery
119214,6926,1155,631,2024-06-11,21:38:00,47.0,442.0,20.0,0.0,,22.1,484.1,Delivered,Credit Card
119215,3088,221,866,2023-05-17,18:43:00,44.0,311.0,0.0,0.0,,15.55,326.55,Cancelled,Credit Card
119216,6744,938,1102,2024-10-28,07:48:00,31.0,326.0,20.0,0.0,,16.3,362.3,Delivered,Debit Card
119217,8951,505,1895,2023-09-26,19:07:00,26.0,433.0,49.0,0.0,,21.65,503.65,Delivered,Credit Card
119218,8339,100,575,2024-04-11,19:48:00,47.0,217.0,0.0,32.55,Zom92Jb0,10.85,195.3,Delivered,Debit Card
119219,5530,236,1022,2023-09-19,09:42:00,54.0,350.0,0.0,0.0,,17.5,367.5,Delivered,Debit Card
119220,7110,969,315,2024-11-03,19:01:00,27.0,552.0,30.0,0.0,,27.6,609.6,Delivered,Net Banking
119221,11018,1031,122,2024-10-23,06:26:00,34.0,442.0,20.0,88.4,Zomxa87K,22.1,395.7,Delivered,Cash On Delivery
119222,11182,534,1069,2024-06-14,20:37:00,34.0,355.0,0.0,142.0,Zomlkp3Q,17.75,230.75,Delivered,Wallet
119223,1668,237,1036,2024-01-15,08:37:00,15.0,652.0,49.0,326.0,Zomar0Us,32.6,407.6,Cancelled,Cash On Delivery
119224,10467,14,1382,2023-10-09,10:31:00,29.0,566.0,0.0,56.6,Zomsg9R1,28.3,537.7,Delivered,Net Banking
119225,10525,723,1024,2024-01-26,20:36:00,38.0,388.0,25.0,0.0,,19.4,432.4,Delivered,Cash On Delivery
119226,6497,759,1839,2024-06-16,16:51:00,74.0,410.0,49.0,0.0,,20.5,479.5,Delivered Late,Wallet
119227,7978,958,1944,2024-10-30,21:17:00,17.0,395.0,25.0,158.0,Zomebpsx,19.75,281.75,Cancelled,Wallet
119228,5414,811,12,2024-05-04,18:19:00,35.0,221.0,40.0,0.0,,11.05,272.05,Cancelled,Wallet
119229,1259,766,1295,2023-11-13,14:31:00,34.0,734.0,20.0,0.0,,36.7,790.7,Food Not Delivered,Wallet
119230,9841,604,1121,2023-03-04,20:41:00,50.0,606.0,49.0,242.4,Zom2Gw3X,30.3,442.9,Delivered,Cash On Delivery
119231,9165,677,664,2024-11-24,10:01:00,13.0,321.0,49.0,0.0,,16.05,386.05,Delivered,Credit Card
119232,9136,1076,154,2023-12-20,19:12:00,14.0,577.0,0.0,0.0,,28.85,605.85,Delivered,Net Banking
119233,10140,767,1611,2023-08-19,20:36:00,12.0,359.0,30.0,0.0,,17.95,406.95,Delivered,Credit Card
119234,3829,44,1052,2024-04-11,12:18:00,21.0,602.0,30.0,0.0,,30.1,662.1,Delivered,Upi
119235,5900,593,1525,2024-04-13,18:31:00,8.0,392.0,40.0,0.0,,19.6,451.6,Delivered,Net Banking
119236,6798,356,826,2023-08-19,20:49:00,26.0,453.0,25.0,90.6,Zom4Kfl0,22.65,410.05,Cancelled,Credit Card
119237,7473,644,1113,2023-10-21,12:08:00,29.0,219.0,25.0,87.6,Zom1N515,10.95,167.35,Cancelled,Wallet
119238,5834,836,29,2024-03-19,10:30:00,28.0,431.0,20.0,0.0,,21.55,472.55,Cancelled,Net Banking
119239,10728,756,552,2024-05-09,11:28:00,53.0,197.0,0.0,0.0,,9.85,206.85,Delivered,Debit Card
119240,7730,933,605,2023-02-06,03:00:00,81.0,327.0,20.0,0.0,,16.35,363.35,Delivered Late,Wallet
119241,3654,672,181,2023-04-26,10:20:00,37.0,462.0,30.0,115.5,Zomdv1Qn,23.1,399.6,Delivered,Upi
119242,7488,986,1333,2024-01-23,16:27:00,30.0,586.0,49.0,0.0,,29.3,664.3,Delivered,Credit Card
119243,11427,454,48,2023-09-16,13:57:00,38.0,453.0,0.0,181.2,Zomuy3Z1,22.65,294.45,Delivered,Debit Card
119244,8714,121,1456,2023-05-19,20:17:00,58.0,487.0,25.0,0.0,,24.35,536.35,Cancelled,Debit Card
119245,8240,561,1868,2024-09-11,14:27:00,27.0,97.0,0.0,0.0,,4.85,101.85,Cancelled,Wallet
119246,673,808,1524,2023-12-23,14:17:00,37.0,507.0,25.0,0.0,,25.35,557.35,Delivered,Cash On Delivery
119247,6199,997,1337,2024-12-26,11:14:00,42.0,301.0,0.0,0.0,,15.05,316.05,Cancelled,Debit Card
119248,4660,395,1566,2024-10-12,07:12:00,40.0,331.0,30.0,0.0,,16.55,377.55,Food Not Delivered,Upi
119249,11551,619,341,2024-06-12,10:49:00,66.0,390.0,30.0,117.0,Zom1Fvn6,19.5,322.5,Delivered Late,Credit Card
119250,6569,271,1031,2024-10-03,12:43:00,28.0,628.0,49.0,0.0,,31.4,708.4,Cancelled,Wallet
119251,8613,734,1678,2024-04-18,12:00:00,31.0,307.0,20.0,0.0,,15.35,342.35,Delivered,Wallet
119252,6464,690,2,2023-07-28,00:51:00,35.0,352.0,30.0,52.8,Zomf62Sp,17.6,346.8,Cancelled,Net Banking
119253,5140,678,611,2024-03-08,08:24:00,19.0,331.0,25.0,165.5,Zomjn6Ub,16.55,207.05,Cancelled,Net Banking
119254,6163,569,1078,2023-08-25,00:19:00,17.0,409.0,49.0,0.0,,20.45,478.45,Delivered,Credit Card
119255,10623,732,854,2024-05-14,20:42:00,40.0,60.0,40.0,0.0,,3.0,103.0,Cancelled,Upi
119256,4856,777,1267,2024-03-29,09:25:00,38.0,506.0,30.0,0.0,,25.3,561.3,Delivered,Cash On Delivery
119257,10734,753,1136,2023-09-04,19:35:00,49.0,500.0,49.0,0.0,,25.0,574.0,Delivered,Credit Card
119258,8364,154,1302,2024-11-23,11:12:00,36.0,338.0,25.0,0.0,,16.9,379.9,Delivered,Upi
119259,1053,1193,1020,2023-09-16,13:08:00,24.0,312.0,20.0,46.8,Zom1Guj8,15.6,300.8,Food Not Delivered,Credit Card
119260,135,204,279,2023-02-15,15:00:00,44.0,541.0,40.0,0.0,,27.05,608.05,Delivered,Cash On Delivery
119261,2816,566,1903,2023-01-31,13:56:00,29.0,398.0,25.0,0.0,,19.9,442.9,Cancelled,Debit Card
119262,351,24,1236,2024-10-01,19:38:00,63.0,403.0,25.0,0.0,,20.15,448.15,Delivered Late,Upi
119263,4109,796,1563,2023-02-12,16:26:00,27.0,577.0,40.0,0.0,,28.85,645.85,Delivered,Debit Card
119264,8412,134,556,2023-12-01,19:10:00,40.0,60.0,30.0,0.0,,3.0,93.0,Cancelled,Credit Card
119265,2623,747,1330,2024-11-26,11:13:00,34.0,369.0,25.0,147.6,Zomf4Uyd,18.45,264.85,Cancelled,Debit Card
119266,9927,685,494,2023-04-14,13:06:00,33.0,396.0,25.0,118.8,Zom3S82N,19.8,322.0,Food Not Delivered,Wallet
119267,8287,607,1033,2023-12-04,09:46:00,26.0,535.0,20.0,80.25,Zomybzht,26.75,501.5,Delivered,Credit Card
119268,3834,272,1295,2023-08-12,22:13:00,50.0,394.0,40.0,78.8,Zomxhljj,19.7,374.9,Food Not Delivered,Debit Card
119269,8232,100,701,2024-04-22,14:23:00,34.0,466.0,40.0,0.0,,23.3,529.3,Delivered,Cash On Delivery
119270,3938,799,1846,2024-10-13,20:17:00,32.0,694.0,20.0,0.0,,34.7,748.7,Delivered,Net Banking
119271,4891,939,578,2024-08-31,12:16:00,29.0,556.0,40.0,0.0,,27.8,623.8,Delivered,Net Banking
119272,11313,59,454,2024-06-23,23:05:00,27.0,280.0,20.0,70.0,Zomt7Pgc,14.0,244.0,Delivered,Net Banking
119273,1251,113,1502,2024-11-05,03:20:00,29.0,230.0,20.0,23.0,Zomsxzpf,11.5,238.5,Cancelled,Upi
119274,8967,73,1408,2023-12-17,10:14:00,47.0,336.0,0.0,100.8,Zomrqu8U,16.8,252.0,Food Not Delivered,Wallet
119275,6986,1055,169,2024-11-02,10:49:00,31.0,545.0,49.0,0.0,,27.25,621.25,Food Not Delivered,Credit Card
119276,9498,5,1095,2024-10-26,19:53:00,42.0,297.0,0.0,0.0,,14.85,311.85,Cancelled,Upi
119277,10427,161,156,2023-01-19,12:24:00,74.0,342.0,30.0,102.6,Zom153Sl,17.1,286.5,Delivered Late,Credit Card
119278,8551,399,1389,2024-02-13,12:33:00,44.0,766.0,0.0,153.2,Zomj3Nf9,38.3,651.1,Delivered Late,Credit Card
119279,58,888,59,2023-03-21,06:44:00,25.0,541.0,40.0,162.3,Zommj2Vh,27.05,445.75,Food Not Delivered,Debit Card
119280,1546,797,446,2024-11-01,20:22:00,21.0,600.0,49.0,0.0,,30.0,679.0,Cancelled,Net Banking
119281,412,1033,120,2024-04-01,02:44:00,34.0,463.0,0.0,0.0,,23.15,486.15,Cancelled,Cash On Delivery
119282,11957,758,900,2024-06-07,13:51:00,19.0,428.0,49.0,0.0,,21.4,498.4,Cancelled,Debit Card
119283,7293,1070,1338,2023-04-13,09:25:00,29.0,218.0,40.0,65.4,Zom7Hzuq,10.9,203.5,Delivered,Net Banking
119284,5191,1071,1125,2023-04-07,21:06:00,36.0,362.0,20.0,0.0,,18.1,400.1,Delivered,Debit Card
119285,4116,59,1988,2024-08-20,18:23:00,34.0,334.0,49.0,0.0,,16.7,399.7,Cancelled,Cash On Delivery
119286,502,979,1818,2024-04-21,22:09:00,36.0,204.0,0.0,102.0,Zom8Zsar,10.2,112.2,Delivered,Credit Card
119287,11973,1173,471,2024-08-03,16:11:00,59.0,238.0,25.0,35.7,Zom2L4Wk,11.9,239.2,Delivered,Debit Card
119288,793,583,668,2023-05-11,14:48:00,43.0,60.0,40.0,0.0,,3.0,103.0,Cancelled,Credit Card
119289,766,708,426,2024-03-29,21:38:00,28.0,342.0,25.0,0.0,,17.1,384.1,Delivered,Credit Card
119290,3524,900,709,2023-06-09,20:23:00,49.0,402.0,0.0,0.0,,20.1,422.1,Cancelled,Net Banking
119291,6362,422,658,2024-09-08,18:13:00,37.0,241.0,49.0,0.0,,12.05,302.05,Delivered,Debit Card
119292,6736,174,1191,2024-02-18,14:11:00,38.0,354.0,49.0,0.0,,17.7,420.7,Food Not Delivered,Wallet
119293,3298,10,863,2023-04-05,13:34:00,44.0,578.0,40.0,144.5,Zomt7Pgc,28.9,502.4,Delivered Late,Upi
119294,2003,435,879,2024-10-02,15:46:00,22.0,694.0,49.0,0.0,,34.7,777.7,Delivered,Wallet
119295,6042,772,1485,2024-01-26,09:38:00,51.0,590.0,25.0,0.0,,29.5,644.5,Delivered Late,Credit Card
119296,9480,109,320,2023-10-10,13:20:00,28.0,75.0,30.0,7.5,Zom69Pt4,3.75,101.25,Cancelled,Upi
119297,3118,609,956,2024-11-03,13:54:00,25.0,340.0,25.0,0.0,,17.0,382.0,Delivered,Net Banking
119298,9515,1076,248,2023-02-16,22:48:00,44.0,205.0,49.0,0.0,,10.25,264.25,Delivered,Cash On Delivery
119299,6779,347,945,2024-05-19,22:12:00,35.0,499.0,25.0,74.85,Zom8Bzbc,24.95,474.1,Delivered,Net Banking
119300,2033,1016,366,2023-08-07,15:56:00,59.0,640.0,0.0,64.0,Zom2X3Md,32.0,608.0,Delivered,Net Banking
119301,3823,566,1986,2024-05-25,18:22:00,75.0,485.0,25.0,121.25,Zomf22Rc,24.25,413.0,Delivered Late,Debit Card
119302,2050,630,1665,2024-08-03,14:10:00,48.0,422.0,20.0,63.3,Zomke16P,21.1,399.8,Food Not Delivered,Credit Card
119303,9645,637,1476,2023-04-11,10:28:00,51.0,252.0,30.0,0.0,,12.6,294.6,Cancelled,Wallet
119304,4718,973,1873,2024-04-03,16:27:00,11.0,504.0,20.0,0.0,,25.2,549.2,Delivered,Cash On Delivery
119305,5775,44,257,2024-09-07,20:05:00,25.0,415.0,0.0,62.25,Zomfb4G0,20.75,373.5,Delivered,Credit Card
119306,609,588,1530,2024-09-22,12:25:00,33.0,242.0,25.0,0.0,,12.1,279.1,Delivered,Credit Card
119307,4098,592,1734,2024-11-20,08:57:00,37.0,127.0,49.0,0.0,,6.35,182.35,Delivered,Cash On Delivery
119308,10776,781,290,2024-02-04,08:22:00,25.0,539.0,20.0,0.0,,26.95,585.95,Food Not Delivered,Net Banking
119309,6402,913,891,2024-11-19,11:58:00,80.0,290.0,25.0,0.0,,14.5,329.5,Delivered Late,Debit Card
119310,6325,378,661,2024-04-24,14:19:00,19.0,114.0,20.0,0.0,,5.7,139.7,Delivered,Debit Card
119311,7162,869,1412,2023-11-17,19:38:00,28.0,545.0,49.0,0.0,,27.25,621.25,Delivered,Cash On Delivery
119312,3065,305,1371,2023-08-29,13:31:00,22.0,342.0,40.0,136.8,Zomx3S3A,17.1,262.3,Delivered,Net Banking
119313,6209,647,639,2023-06-17,11:53:00,16.0,381.0,30.0,95.25,Zomf22Rc,19.05,334.8,Delivered,Debit Card
119314,1531,902,463,2023-08-01,17:07:00,37.0,166.0,49.0,0.0,,8.3,223.3,Delivered,Upi
119315,5794,81,686,2023-02-01,17:28:00,34.0,667.0,40.0,333.5,Zom526H1,33.35,406.85,Delivered,Debit Card
119316,9298,671,171,2024-10-13,10:51:00,43.0,212.0,40.0,21.2,Zombqzt6,10.6,241.4,Delivered,Debit Card
119317,1931,157,527,2024-03-24,11:53:00,23.0,496.0,40.0,0.0,,24.8,560.8,Cancelled,Cash On Delivery
119318,5419,709,153,2023-05-20,09:07:00,21.0,547.0,0.0,164.1,Zomrhk2F,27.35,410.25,Cancelled,Credit Card
119319,11253,33,1898,2024-04-20,19:10:00,38.0,434.0,40.0,65.1,Zomqnwv2,21.7,430.6,Cancelled,Wallet
119320,9343,533,1644,2024-08-31,18:33:00,30.0,314.0,20.0,47.1,Zomf6Ua0,15.7,302.6,Food Not Delivered,Upi
119321,1366,316,695,2023-09-15,05:17:00,92.0,490.0,20.0,73.5,Zomw91Kf,24.5,461.0,Delivered Late,Cash On Delivery
