OrderID,CustomerID,RestaurantID,DeliveryPartnerID,OrderDate,OrderTime,DeliveryTimeMinutes,FoodCost,DeliveryFee,Discount,CouponCode,GST,FinalAmount,OrderStatus,PaymentMethod
117044,2193,518,1489,12/31/2023,12:39:00,30,-283,40,0.0,,14.15,337.15,Cancelled,Wallet
117045,6098,950,908,2023.08.18,03:44:00,38,160,0,0.0,,8.0,168.0,Food Not Delivered,UPI
117046,8713,161,1068,03-07-2023,08:52:00,30,540,25,54.0,ZOM8PC7U,27.0,538.0,Delivered,Debit Card
117047,4023,989,1539,19-03-2023,17:20:00,26,394,20,0.0,,19.7,433.7,Delivered,Net Banking
117048,9247,1226,644,2023.08.31,09:09:00,50,97,0,0.0,,4.85,101.85,Delivered,UPI
117049,10808,976,222,14/12/2024,16:37:00,35,620,30,0.0,,31.0,681.0,Cancelled,Debit Card
117050,3825,203,1486,09/22/2023,11:08:00,9,718,25,71.8,ZOMGYKCZ,35.9,707.1,Cancelled,UPI
117051,10273,174,1303,2023-12-15,21:39:00,31,519,40,0.0,,25.95,584.95,Delivered,Debit Card
117052,3926,821,912,22-01-2024,19:42:00,26,595,30,0.0,,29.75,654.75,Food Not Delivered,Debit Card
117053,1199,316,620,25-12-2023,09:51:00,37,508,25,0.0,,25.4,558.4,Delivered,Credit Card
117054,8835,587,1210,27/01/2024,19:42:00,76,400,49,0.0,,20.0,469.0,Delivered Late,Net Banking
117055,6777,207,1182,2023-04-29,20:40:00,30,773,20,0.0,,38.65,831.65,Delivered,UPI
117056,1101,520,1139,2023-06-27,07:39:00,33,140,20,0.0,,7.0,167.0,Delivered,Net Banking
117057,8646,979,929,06/07/2023,18:27:00,19,509,49,0.0,,25.45,583.45,Delivered,Cash on Delivery
117058,4021,372,1332,02/10/2024,07:21:00,29,204,49,81.6,ZOMX3S3A,10.2,181.6,Delivered,UPI
117059,9425,657,734,04/12/2024,08:48:00,73,236,40,23.6,ZOMGYKCZ,11.8,264.2,Delivered Late,Net Banking
117060,5258,662,158,2023.04.03,04:03:00,22,251,30,0.0,,12.55,293.55,Delivered,Wallet
117061,8174,769,71,07/14/2023,19:12:00,28,540,49,0.0,,27.0,616.0,Delivered,Debit Card
117062,349,296,483,16-09-2024,03:44:00,35,689,49,0.0,,34.45,772.45,Delivered,Debit Card
117063,8800,1165,506,14-07-2024,16:51:00,36,665,20,0.0,,33.25,718.25,Delivered,Credit Card
117064,2555,59,1722,25-09-2023,16:29:00,39,583,20,0.0,,29.15,632.15,Delivered,Net Banking
117065,5046,451,1246,10/31/2024,10:00:00,36,93,49,0.0,,4.65,146.65,Cancelled,Cash on Delivery
117066,690,274,885,2024.11.11,21:28:00,52,788,30,78.8,ZOMKA42N,39.4,778.6,Delivered,Cash on Delivery
117067,1839,602,1953,17/12/2023,20:48:00,26,512,49,0.0,,25.6,586.6,Food Not Delivered,Net Banking
117068,329,996,891,02/04/2024,20:52:00,20,418,40,0.0,,20.9,478.9,Delivered,UPI
117069,564,1158,531,2023-01-14,18:32:00,54,98,20,24.5,ZOMNRTXE,4.9,98.4,Delivered Late,Credit Card
117070,11627,242,1567,03/02/2023,12:20:00,44,264,0,0.0,,13.2,277.2,Cancelled,Debit Card
117071,9680,737,549,16/02/2024,17:52:00,45,130,0,52.0,ZOM211CP,6.5,84.5,Delivered,Debit Card
117072,212,383,1487,30/10/2024,20:22:00,27,511,30,0.0,,25.55,566.55,Delivered,Wallet
117073,2233,569,1676,18/11/2024,10:52:00,64,62,40,15.5,ZOMNUXAL,3.1,89.6,Delivered Late,Debit Card
117074,5194,436,1321,2024.07.16,11:33:00,23,627,49,125.4,ZOMH1BSF,31.35,,Cancelled,Credit Card
117075,3452,542,1672,2024-09-04,21:24:00,29,206,40,0.0,,10.3,256.3,Delivered,Net Banking
117076,10168,1128,1257,05/12/2023,16:52:00,32,176,49,26.4,ZOMDK04Y,8.8,207.4,Cancelled,Net Banking
117077,2160,926,1969,2023.10.07,19:57:00,37,333,49,83.25,ZOMT7PGC,16.65,315.4,Delivered,Cash on Delivery
117078,9765,326,1222,2023-12-23,12:28:00,31,290,20,0.0,,14.5,324.5,Cancelled,Net Banking
117079,7750,305,528,2024.08.10,20:40:00,18,548,30,0.0,,27.4,605.4,Cancelled,Credit Card
117080,9515,324,432,27/05/2024,12:27:00,57,298,30,89.4,ZOMRQU8U,14.9,253.5,Delivered Late,UPI
117081,7520,1057,789,2024-04-29,13:53:00,22,451,40,135.3,ZOMRHK2F,22.55,378.25,Delivered,UPI
117082,5066,8,1683,2023.10.04,14:55:00,36,432,49,0.0,,21.6,502.6,Delivered,Debit Card
117083,527,909,687,29/01/2024,11:51:00,28,409,25,0.0,,20.45,454.45,Delivered,UPI
117084,5892,979,1378,13-03-2024,21:11:00,17,323,25,161.5,ZOMKE22W,16.15,202.65,Delivered,Net Banking
117085,7101,1077,1393,2023-06-05,08:05:00,31,316,49,0.0,,15.8,380.8,Delivered,Net Banking
117086,3477,394,1791,2023-03-03,23:40:00,24,358,0,0.0,,17.9,375.9,Delivered,UPI
117087,2131,1065,129,11/02/2024,13:49:00,24,506,25,50.6,ZOMVHUJJ,25.3,505.7,Delivered,Wallet
117088,7017,544,1693,12/09/2023,07:33:00,48,431,0,0.0,,21.55,452.55,Delivered Late,Debit Card
117089,8882,635,1434,2023-10-04,12:53:00,34,305,25,0.0,,15.25,345.25,Food Not Delivered,Wallet
117090,3035,652,1336,05-06-2023,20:58:00,38,265,30,0.0,,13.25,308.25,Delivered,UPI
117091,8532,775,375,08/12/2023,21:44:00,38,670,40,335.0,ZOM5KTJY,33.5,408.5,Cancelled,Cash on Delivery
117092,4898,118,563,2024.07.11,11:48:00,14,620,0,0.0,,31.0,651.0,Cancelled,Debit Card
117093,3356,1029,1637,21/12/2023,09:18:00,33,371,25,185.5,ZOMMN0VB,18.55,229.05,Delivered,Wallet
117094,4191,747,531,2023.09.28,20:33:00,38,334,30,0.0,,16.7,380.7,Delivered,Wallet
117095,8046,414,1538,2023.08.22,22:14:00,42,246,25,0.0,,12.3,283.3,Cancelled,Cash on Delivery
117096,7199,1191,1344,02/05/2024,19:37:00,32,626,30,0.0,,31.3,687.3,Food Not Delivered,UPI
117097,11271,775,1225,2023-09-06,16:54:00,41,242,25,0.0,,12.1,279.1,Delivered,Debit Card
117098,10512,760,261,09/24/2024,20:10:00,41,538,40,215.2,ZOM7U63N,26.9,389.7,Delivered,UPI
117099,3039,95,1024,2024-11-09,15:28:00,29,230,49,69.0,ZOM1UAHF,11.5,221.5,Food Not Delivered,Net Banking
117100,4320,994,1290,11/29/2024,10:10:00,29,173,25,34.6,ZOMFEGJC,8.65,172.05,Cancelled,Net Banking
117101,7699,390,1016,2024-01-13,08:40:00,37,698,49,0.0,,34.9,781.9,Food Not Delivered,UPI
117102,128,916,1913,03/10/2023,17:06:00,59,156,0,0.0,,7.8,163.8,Delivered Late,UPI
117103,4540,927,846,02/12/2023,12:53:00,18,302,25,0.0,,15.1,342.1,Delivered,Wallet
117104,3941,719,86,2023-11-21,12:15:00,33,542,49,135.5,ZOMNRTXE,27.1,482.6,Cancelled,Cash on Delivery
117105,7390,200,811,2024.06.24,22:56:00,22,159,40,23.85,ZOMKE16P,7.95,183.1,Delivered,Net Banking
117106,6934,711,115,2024.12.05,09:29:00,29,530,30,106.0,ZOMVX6UU,26.5,480.5,Delivered,Debit Card
117107,626,552,1726,10-12-2024,16:44:00,34,376,30,94.0,ZOM66FQ7,18.8,330.8,Delivered,Wallet
117108,380,532,1552,29-12-2023,08:35:00,62,716,20,358.0,ZOMW4BX8,35.8,413.8,Delivered Late,Wallet
117109,10358,766,1504,02-01-2024,15:03:00,27,228,49,0.0,,11.4,288.4,Cancelled,UPI
117110,11018,205,1194,18/04/2024,18:22:00,73,634,30,317.0,ZOMS8P21,31.7,378.7,Delivered Late,Credit Card
117111,6302,879,152,10/23/2024,15:17:00,36,318,25,0.0,,15.9,358.9,Delivered,Debit Card
117112,6861,996,627,2024.11.20,08:40:00,35,423,0,0.0,,21.15,444.15,Delivered,Credit Card
117113,1869,365,1437,26/04/2024,23:45:00,53,457,20,182.8,ZOM1N515,22.85,317.05,Delivered Late,Cash on Delivery
117114,4291,462,1481,2023.07.12,17:54:00,23,388,30,116.4,ZOMNCL6T,19.4,321.0,Delivered,Cash on Delivery
117115,1402,39,610,08-01-2023,11:18:00,39,489,40,0.0,,24.45,553.45,Delivered,Cash on Delivery
117116,8841,688,1697,12-09-2023,19:41:00,83,60,0,6.0,ZOMYUNCJ,3.0,57.0,Delivered Late,Credit Card
117117,11773,381,1,13/12/2024,13:26:00,19,332,49,33.2,ZOMKA42N,16.6,364.4,Food Not Delivered,Debit Card
117118,11734,413,1106,2023-01-21,16:24:00,31,213,25,85.2,ZOMGLYQE,10.65,163.45,Delivered,UPI
117119,3124,602,1055,10/24/2023,13:06:00,47,253,30,0.0,,12.65,295.65,Food Not Delivered,Wallet
117120,3573,126,1686,2024-05-11,17:27:00,52,452,30,0.0,,22.6,504.6,Delivered,Debit Card
117121,11023,865,1909,2023-09-30,20:42:00,37,588,30,0.0,,29.4,647.4,Food Not Delivered,Debit Card
117122,1392,577,504,2023.09.28,14:41:00,47,554,25,0.0,,27.7,606.7,Delivered Late,Net Banking
117123,9961,584,22,2023-09-25,20:14:00,24,490,30,0.0,,24.5,544.5,Food Not Delivered,Wallet
117124,11659,1130,1929,25-11-2024,19:00:00,37,302,49,0.0,,15.1,366.1,Delivered,Cash on Delivery
117125,883,376,846,01/07/2023,21:31:00,23,528,0,79.2,ZOMF6UA0,26.4,475.2,Delivered,Wallet
117126,1662,31,1616,09/12/2024,23:29:00,41,404,0,0.0,,20.2,424.2,Delivered,Debit Card
117127,3823,570,570,08/09/2023,11:15:00,43,519,25,51.9,ZOMKH3LV,25.95,518.05,Delivered,Net Banking
117128,6770,452,636,2023.08.09,08:20:00,40,427,40,128.1,ZOMKTGLP,21.35,360.25,Delivered,UPI
117129,2725,328,1536,2023-12-14,18:11:00,28,540,20,162.0,ZOMKPUNR,27.0,425.0,Delivered,Wallet
117130,8970,990,968,11/27/2024,10:16:00,25,419,30,0.0,,20.95,469.95,Food Not Delivered,Debit Card
117131,2997,400,1721,2024.09.07,06:05:00,-75,371,25,74.2,ZOMDLTN4,18.55,340.35,Delivered Late,Credit Card
117132,4751,82,1590,28-03-2023,21:07:00,25,576,49,172.8,ZOMRHK2F,28.8,481.0,Delivered,Debit Card
117133,2279,793,1049,2023-03-12,16:53:00,33,326,25,97.8,ZOM1FVN6,16.3,269.5,Delivered,Net Banking
117134,401,1115,1142,2023-09-08,08:44:00,38,244,40,61.0,ZOMRPA7Q,12.2,235.2,Cancelled,Net Banking
117135,2771,400,944,2024.09.21,19:28:00,51,419,49,0.0,,20.95,488.95,Delivered,Net Banking
117136,10511,263,477,2023.05.10,19:42:00,37,123,40,0.0,,6.15,169.15,Cancelled,Cash on Delivery
117137,7296,371,393,30-12-2023,11:23:00,41,268,49,0.0,,13.4,330.4,Cancelled,Credit Card
117138,10130,751,960,2024.09.11,14:26:00,44,498,40,0.0,,24.9,562.9,Delivered,Credit Card
117139,4934,290,1203,31/07/2023,21:13:00,21,362,49,90.5,ZOM56GL8,18.1,338.6,Cancelled,Net Banking
117140,1991,963,1706,2023.12.18,11:13:00,31,116,25,0.0,,5.8,146.8,Cancelled,Wallet
117141,446,937,1237,2023-02-17,18:59:00,42,60,0,15.0,ZOMDV1QN,3.0,48.0,Delivered,Cash on Delivery
117142,8512,866,369,20-06-2024,21:47:00,37,598,40,149.5,ZOM7HWRZ,29.9,518.4,Delivered,Cash on Delivery
117143,11161,1003,647,08-03-2023,11:14:00,24,274,25,82.2,ZOMRS384,13.7,230.5,Food Not Delivered,Credit Card
117144,3582,900,984,2024-06-15,17:59:00,44,266,49,0.0,,13.3,328.3,Delivered,Net Banking
117145,6129,851,622,26-11-2023,11:07:00,54,467,49,0.0,,23.35,539.35,Delivered,Credit Card
117146,11954,150,1702,15-05-2023,20:54:00,34,160,49,0.0,,8.0,217.0,Delivered,Wallet
117147,2867,281,429,11/27/2024,13:45:00,17,333,0,0.0,,16.65,349.65,Delivered,Credit Card
117148,9427,214,1443,12/06/2023,18:27:00,11,596,25,298.0,ZOMEPUQ9,29.8,352.8,Delivered,Net Banking
117149,4779,36,1353,2023-10-25,08:53:00,45,503,0,75.45,ZOM9RSYX,25.15,452.7,Delivered,Net Banking
117150,11808,732,833,19-04-2023,12:14:00,33,134,30,0.0,,6.7,170.7,Delivered,Debit Card
117151,3761,327,1509,10/18/2024,20:30:00,26,285,20,0.0,,14.25,319.25,Delivered,Debit Card
117152,6821,784,1429,2024.12.13,18:00:00,68,190,25,0.0,,9.5,224.5,Delivered Late,Wallet
117153,443,1190,1101,2023-05-17,00:52:00,44,493,30,0.0,,24.65,547.65,Delivered,Wallet
117154,7112,1089,73,23/11/2023,20:03:00,44,671,30,0.0,,33.55,734.55,Delivered,Wallet
117155,7601,174,1073,12/08/2023,15:28:00,34,507,30,0.0,,25.35,562.35,Cancelled,Debit Card
117156,932,278,752,18-09-2024,20:31:00,46,235,30,0.0,,11.75,276.75,Delivered,Debit Card
117157,9473,828,1169,2023.10.12,16:40:00,32,60,49,0.0,,3.0,112.0,Food Not Delivered,UPI
117158,11342,80,1618,22/03/2023,08:06:00,31,513,25,128.25,ZOMV7MBE,25.65,435.4,Delivered,Net Banking
117159,7811,889,1342,09/08/2024,17:54:00,38,305,25,0.0,,15.25,345.25,Food Not Delivered,Credit Card
117160,7485,478,1339,2023.09.19,19:12:00,41,60,40,0.0,,3.0,103.0,Cancelled,Credit Card
117161,6068,298,279,10/29/2023,19:02:00,30,142,20,28.4,ZOMPD2W4,7.1,140.7,Food Not Delivered,Debit Card
117162,2094,1107,183,2023-10-07,12:14:00,41,354,0,0.0,,17.7,371.7,Delivered,Debit Card
117163,407,631,1516,05/07/2023,21:16:00,40,401,40,0.0,,20.05,461.05,Delivered,Wallet
117164,2063,293,260,2023-11-22,08:35:00,23,215,25,53.75,ZOMVSK3K,10.75,197.0,Delivered,Debit Card
117165,6793,492,1643,2023.09.30,17:31:00,51,235,30,0.0,,11.75,276.75,Cancelled,Net Banking
117166,3325,822,584,2023.03.26,20:05:00,43,248,20,0.0,,12.4,280.4,Delivered,Cash on Delivery
117167,10721,811,1550,15-08-2023,10:29:00,38,378,40,0.0,,18.9,436.9,Delivered,Net Banking
117168,4071,308,423,17/01/2024,18:11:00,62,672,30,0.0,,33.6,735.6,Delivered,Net Banking
117169,11181,993,1393,03/14/2024,18:47:00,41,266,49,26.6,ZOMSQ890,13.3,301.7,Delivered,Cash on Delivery
117170,1452,268,234,2023-08-24,12:01:00,47,338,30,0.0,,16.9,384.9,Cancelled,Debit Card
117171,10535,218,1313,2023-01-01,12:21:00,38,355,49,142.0,ZOMYMR7U,17.75,279.75,Delivered,UPI
117172,6540,508,1947,26/09/2023,17:19:00,33,400,0,0.0,,20.0,420.0,Cancelled,Wallet
117173,10885,1082,549,09/13/2023,07:19:00,40,318,40,0.0,,15.9,373.9,Cancelled,Credit Card
117174,8835,564,1896,2024-03-05,11:31:00,41,364,20,0.0,,18.2,402.2,Delivered,Wallet
117175,11303,897,19,12/24/2023,18:51:00,38,223,49,89.2,ZOM7U63N,11.15,193.95,Cancelled,Debit Card
117176,5088,306,1452,2023-01-19,13:39:00,17,277,40,0.0,,13.85,330.85,Delivered,Credit Card
117177,321,427,1833,2024.02.07,11:30:00,29,316,40,158.0,ZOMAR0US,15.8,213.8,Cancelled,Net Banking
117178,1180,719,1094,02/23/2024,12:35:00,50,451,30,225.5,ZOMPN5KJ,22.55,,Delivered,Debit Card
117179,7267,1,1001,2023.10.16,11:02:00,53,401,0,60.15,ZOM9B8KJ,20.05,360.9,Delivered,Debit Card
117180,5865,828,129,2023.09.19,21:14:00,48,659,30,0.0,,32.95,721.95,Delivered,Debit Card
117181,11317,241,1292,2023.07.04,13:37:00,52,575,49,0.0,,28.75,652.75,Delivered Late,Wallet
117182,11042,84,1627,07/15/2024,11:15:00,40,510,49,0.0,,25.5,584.5,Delivered,Debit Card
117183,480,173,1570,13-12-2024,04:21:00,31,257,30,0.0,,12.85,299.85,Delivered,Cash on Delivery
117184,1101,515,912,12/12/2023,12:19:00,40,504,30,75.6,ZOMKE16P,25.2,483.6,Delivered,Debit Card
117185,10314,655,1954,02/04/2024,13:09:00,45,398,20,99.5,ZOMRPA7Q,19.9,338.4,Cancelled,Net Banking
117186,11988,356,1294,2024.09.04,12:56:00,33,639,40,127.8,ZOMKYFLC,31.95,583.15,Delivered,Net Banking
117187,1716,361,9,12/07/2023,15:11:00,30,388,49,0.0,,19.4,456.4,Delivered,Net Banking
117188,9243,243,628,07/14/2024,08:48:00,57,258,25,103.2,ZOMYMR7U,12.9,192.7,Delivered Late,Credit Card
117189,200,396,1365,2024-02-15,20:56:00,24,348,49,0.0,,17.4,414.4,Delivered,Net Banking
117190,9894,750,1801,2023-10-30,11:58:00,37,289,40,0.0,,14.45,343.45,Delivered,Wallet
117191,2371,326,1310,2023.06.11,11:08:00,34,194,20,58.2,ZOMMJ2VH,9.7,165.5,Delivered,Debit Card
117192,11031,103,1073,2023.08.18,00:16:00,40,631,40,0.0,,31.55,702.55,Cancelled,Cash on Delivery
117193,6200,760,476,06/25/2024,16:26:00,29,212,20,0.0,,10.6,242.6,Cancelled,UPI
117194,2696,842,1561,28/09/2023,10:06:00,29,448,30,179.2,ZOMYYWW9,22.4,,Delivered,Net Banking
117195,2193,1312,1093,07/09/2024,15:12:00,30,60,49,0.0,,3.0,112.0,Delivered,Net Banking
117196,2828,797,216,2024-03-14,18:41:00,38,417,25,0.0,,20.85,462.85,Delivered,UPI
117197,10771,242,1143,21-05-2024,20:40:00,26,559,20,279.5,ZOMFD0BT,27.95,327.45,Food Not Delivered,Net Banking
117198,2552,496,1083,21/11/2024,06:18:00,38,172,20,51.6,ZOMS6NNL,8.6,149.0,Delivered,Net Banking
117199,6265,10,625,12/02/2024,09:39:00,39,198,20,0.0,,9.9,227.9,Food Not Delivered,Net Banking
117200,2115,743,1954,2023.01.14,23:06:00,39,60,0,0.0,,3.0,63.0,Delivered,Debit Card
117201,2478,551,585,2023.09.01,21:04:00,33,329,49,0.0,,16.45,394.45,Delivered,Credit Card
117202,11675,443,940,31-05-2023,11:21:00,34,462,0,0.0,,23.1,485.1,Food Not Delivered,Cash on Delivery
117203,5705,389,965,09/17/2023,18:50:00,36,186,20,0.0,,9.3,215.3,Delivered,Wallet
117204,4022,111,1208,06/09/2024,22:03:00,67,716,0,0.0,,35.8,751.8,Delivered Late,Wallet
117205,9427,972,1347,2024.12.05,23:18:00,46,478,0,0.0,,23.9,501.9,Delivered,Cash on Delivery
117206,6595,172,115,16-12-2024,07:43:00,31,419,25,167.6,ZOMWEJFP,20.95,297.35,Cancelled,Cash on Delivery
117207,6693,1013,1408,11-07-2024,16:36:00,28,446,49,0.0,,22.3,517.3,Delivered,Net Banking
117208,7989,114,1564,08/08/2024,14:51:00,25,429,0,0.0,,21.45,450.45,Cancelled,Cash on Delivery
117209,11944,889,1291,12/18/2023,06:53:00,31,517,40,0.0,,25.85,582.85,Delivered,Net Banking
117210,9722,115,985,05/29/2024,10:42:00,33,60,20,18.0,ZOMKTGLP,3.0,65.0,Delivered,Net Banking
117211,8743,902,712,03/27/2024,19:23:00,43,261,49,0.0,,13.05,323.05,Delivered,Net Banking
117212,5185,91,461,06/02/2024,08:58:00,16,447,20,0.0,,22.35,489.35,Delivered,Net Banking
117213,5133,982,1621,18/02/2024,12:00:00,46,320,25,0.0,,16.0,361.0,Cancelled,Net Banking
117214,10873,541,173,05-07-2023,12:27:00,30,449,20,0.0,,22.45,491.45,Delivered,UPI
117215,3751,853,106,12-03-2024,21:05:00,20,744,30,297.6,ZOMJUDWT,37.2,513.6,Delivered,Cash on Delivery
117216,3228,484,937,2024.08.24,19:20:00,35,568,30,56.8,ZOMMMJAQ,28.4,569.6,Delivered,Credit Card
117217,6006,1133,485,07-01-2024,18:41:00,34,240,30,0.0,,12.0,282.0,Delivered,Debit Card
117218,6319,84,1878,01-03-2023,12:59:00,50,457,49,0.0,,22.85,528.85,Delivered,Wallet
117219,11192,650,1222,22/11/2023,21:53:00,27,351,0,105.3,ZOMYH8M3,17.55,263.25,Delivered,UPI
117220,1517,512,1086,05-07-2023,12:12:00,29,419,25,0.0,,20.95,464.95,Cancelled,UPI
117221,7167,1018,1964,20/04/2023,15:10:00,66,532,40,0.0,,26.6,598.6,Delivered Late,Debit Card
117222,6030,297,940,08-12-2024,17:40:00,24,92,25,23.0,ZOM8A4X7,4.6,98.6,Cancelled,Net Banking
117223,6229,295,1895,2024-06-07,10:25:00,28,225,30,112.5,ZOMMN0VB,11.25,153.75,Cancelled,Credit Card
117224,7211,858,789,01/03/2023,05:48:00,35,428,0,0.0,,21.4,449.4,Cancelled,Debit Card
117225,9451,592,965,15-05-2023,07:08:00,36,155,30,0.0,,7.75,192.75,Cancelled,Net Banking
117226,3491,941,1548,27/06/2023,07:36:00,33,335,20,0.0,,16.75,371.75,Delivered,Wallet
117227,67,929,602,2024-12-30,12:14:00,31,551,20,82.65,ZOMZ1VLS,27.55,515.9,Delivered,Net Banking
117228,6590,350,1108,06/04/2023,20:05:00,25,746,40,186.5,ZOMY69XH,37.3,636.8,Cancelled,UPI
117229,6217,879,696,26/11/2023,11:25:00,33,301,40,0.0,,15.05,356.05,Food Not Delivered,UPI
117230,2445,248,1864,17-01-2024,15:53:00,62,198,0,0.0,,9.9,207.9,Delivered Late,Cash on Delivery
117231,5763,631,1607,05/28/2024,16:59:00,18,635,30,0.0,,31.75,,Cancelled,Net Banking
117232,6255,798,454,2024.02.23,17:06:00,36,386,0,0.0,,19.3,405.3,Delivered,Wallet
117233,2384,150,834,25-03-2023,14:28:00,38,265,40,0.0,,13.25,318.25,Delivered,Cash on Delivery
117234,2117,739,428,21/09/2024,08:42:00,41,196,20,0.0,,9.8,225.8,Food Not Delivered,Cash on Delivery
117235,7971,631,1604,09-02-2023,08:12:00,29,448,49,0.0,,22.4,519.4,Cancelled,UPI
117236,5168,602,208,2023-06-28,22:01:00,73,424,0,42.4,ZOMRZFTF,21.2,402.8,Delivered Late,UPI
117237,9034,664,1736,09-05-2023,11:30:00,58,330,49,0.0,,16.5,395.5,Delivered Late,Wallet
117238,4067,988,394,23/10/2023,18:53:00,42,594,0,59.4,ZOMKA2ZX,29.7,564.3,Cancelled,Debit Card
117239,7329,806,1884,2024-10-02,12:04:00,24,496,20,0.0,,24.8,540.8,Cancelled,Net Banking
117240,3230,926,52,12/17/2023,14:33:00,31,301,30,0.0,,15.05,346.05,Delivered,Debit Card
117241,7049,1074,514,2024.03.02,06:04:00,62,805,40,0.0,,40.25,885.25,Cancelled,Net Banking
117242,358,143,391,15/07/2024,10:14:00,63,494,30,98.8,ZOMDLTN4,24.7,449.9,Delivered Late,Net Banking
117243,434,1044,249,09/06/2023,06:15:00,27,220,30,0.0,,11.0,261.0,Cancelled,Wallet
117244,5839,885,1269,02/28/2024,08:10:00,51,163,30,32.6,ZOMXA87K,8.15,168.55,Delivered Late,UPI
117245,9334,753,112,2024.08.27,08:16:00,25,328,40,164.0,ZOMMU60P,16.4,220.4,Cancelled,Wallet
117246,9062,803,1068,2024.09.20,20:54:00,67,147,0,0.0,,7.35,154.35,Delivered Late,Cash on Delivery
117247,11487,1098,122,03/21/2024,23:47:00,-51,211,40,0.0,,10.55,261.55,Delivered,Wallet
117248,2053,684,757,2024-02-21,19:18:00,32,442,0,0.0,,22.1,464.1,Cancelled,UPI
117249,1162,1016,1422,2024.04.06,19:28:00,21,418,40,0.0,,20.9,478.9,Delivered,Net Banking
117250,6072,352,1636,03-04-2023,23:08:00,31,188,0,0.0,,9.4,197.4,Food Not Delivered,UPI
117251,11250,810,762,2023.08.15,10:07:00,31,132,20,13.2,ZOM69PT4,6.6,145.4,Delivered,UPI
117252,2505,310,1218,30/08/2023,18:08:00,29,568,30,0.0,,28.4,626.4,Cancelled,Wallet
117253,2456,833,997,06/20/2023,13:01:00,43,384,30,115.2,ZOMS6NNL,19.2,318.0,Food Not Delivered,Net Banking
117254,6799,875,1743,2024-04-08,14:52:00,43,388,49,116.4,ZOM37E21,19.4,340.0,Cancelled,UPI
117255,997,1149,1480,10/10/2024,11:38:00,34,620,40,124.0,ZOMHAYFW,31.0,567.0,Delivered,Debit Card
117256,5728,89,1935,23-03-2023,09:31:00,32,533,49,0.0,,26.65,608.65,Food Not Delivered,Debit Card
117257,1743,282,1840,05/29/2024,16:42:00,50,336,0,0.0,,16.8,352.8,Delivered Late,Wallet
117258,5238,1194,858,22-05-2023,19:14:00,44,60,20,12.0,ZOMRYX4S,3.0,71.0,Cancelled,Wallet
117259,5354,57,279,09/15/2024,13:32:00,24,511,0,0.0,,25.55,536.55,Delivered,Debit Card
117260,5792,586,1562,05/09/2024,15:59:00,25,277,40,110.8,ZOMSN3JZ,13.85,220.05,Cancelled,Net Banking
117261,2164,804,899,10/25/2024,09:09:00,41,678,20,0.0,,33.9,731.9,Food Not Delivered,UPI
117262,10361,448,238,24-02-2023,15:26:00,18,515,49,0.0,,25.75,589.75,Cancelled,UPI
117263,10614,581,1648,2023.08.23,17:30:00,47,232,0,46.4,ZOMH1BSF,11.6,197.2,Delivered Late,Debit Card
117264,10408,1055,1624,19/05/2024,18:28:00,50,462,49,0.0,,23.1,534.1,Delivered,Debit Card
117265,9087,1163,966,23/10/2023,10:36:00,30,338,0,67.6,ZOMQ052J,16.9,287.3,Cancelled,UPI
117266,2737,169,1867,01/30/2024,19:03:00,45,817,49,0.0,,40.85,906.85,Cancelled,Net Banking
117267,10119,1137,804,2024.06.10,07:29:00,8,69,40,10.35,ZOMQNWV2,3.45,102.1,Cancelled,Credit Card
117268,3187,1034,754,2023.06.24,17:44:00,38,530,30,0.0,,26.5,586.5,Delivered,Net Banking
117269,6235,626,1745,2023.07.31,19:27:00,33,329,40,0.0,,16.45,385.45,Delivered,Cash on Delivery
117270,11529,785,876,2024-09-20,13:49:00,14,227,30,0.0,,11.35,268.35,Delivered,Credit Card
117271,3078,451,993,2024.04.12,16:24:00,25,383,49,76.6,ZOMJ3NF9,19.15,374.55,Food Not Delivered,Net Banking
117272,11219,422,89,2024-04-20,22:34:00,30,159,30,0.0,,7.95,196.95,Food Not Delivered,Net Banking
117273,7418,283,798,28/06/2024,20:20:00,17,347,25,0.0,,17.35,389.35,Cancelled,Credit Card
117274,3499,758,108,2024.05.25,09:21:00,50,605,40,0.0,,30.25,675.25,Delivered,UPI
117275,795,769,434,03-12-2024,16:57:00,-40,570,49,171.0,ZOM49WHX,28.5,476.5,Delivered,Credit Card
117276,7610,242,1966,07/21/2023,20:37:00,39,60,0,0.0,,3.0,63.0,Delivered,Net Banking
117277,529,915,851,11-09-2023,16:09:00,39,562,49,168.6,ZOM37E21,28.1,470.5,Delivered,Credit Card
117278,7053,454,1440,08/24/2024,22:58:00,45,567,0,56.7,ZOMSG9R1,28.35,538.65,Delivered,Credit Card
117279,735,880,1088,2024-02-03,21:48:00,34,449,25,0.0,,22.45,496.45,Delivered,Debit Card
117280,7869,155,1193,2024.12.05,19:19:00,61,340,40,0.0,,17.0,397.0,Delivered Late,Credit Card
117281,1399,328,207,09/07/2024,20:34:00,66,227,30,0.0,,11.35,268.35,Delivered Late,Debit Card
117282,11605,651,1976,09-04-2023,06:42:00,36,374,0,112.2,ZOMFCLVY,18.7,280.5,Delivered,Net Banking
117283,5162,558,1626,2023.01.15,11:15:00,77,450,30,0.0,,22.5,502.5,Delivered Late,Net Banking
117284,6177,1016,1733,07-03-2024,19:33:00,23,469,0,0.0,,23.45,492.45,Cancelled,Wallet
